title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
Hiveswap Friendsim - Volume Seventeen,Positive,100,16,0.0,0.0,2018,linux
Your Average Bear,Positive,96,33,0.0,0.0,2023,win
Happy Funtime Labs,Positive,82,28,0.0,0.0,2021,win
Jesus Sacred Heart,Mixed,64,14,0.0,0.0,2022,win
Adolescent Santa Claus OST And ART,Positive,100,25,0.0,0.0,2018,win
Mr. Sun's Hatbox,Very Positive,82,103,14.99,10.0,2023,mac
The Sibling Experiment,Mixed,67,37,0.0,0.0,2018,linux
ACE COMBAT™ 7: SKIES UNKNOWN 25th Anniversary DLC - Cutting-Edge Aircraft Series Set,Mixed,59,57,12.49,0.0,2021,win
木偶公馆,Mixed,57,14,0.0,0.0,2022,win
Is It Wrong to Repay the Debt in a Dungeon?,Positive,81,49,17.99,0.0,2023,win
Artizens,Mixed,50,30,0.0,0.0,2015,win
Mafia Pigs,Positive,100,10,0.0,0.0,2023,linux
Depopulation,Mostly Positive,70,10,4.99,0.0,2017,win
McSpace Colosseum,Mostly Positive,70,10,0.0,0.0,2022,win
Eye of the Beholder,Positive,80,10,0.0,0.0,2020,win
Dungeons & Jewels,Positive,100,11,4.99,20.0,2023,linux
Hoverboards VR,Positive,91,12,0.0,0.0,2016,win
Imperil,Positive,93,16,0.0,0.0,2017,mac
Recollection,Positive,100,33,4.99,0.0,2023,win
Like a Dragon: Ishin! - Waterdrop Katana,Positive,85,20,0.0,0.0,2023,win
舰队使命 大海战2 Soundtrack,Positive,100,10,0.0,0.0,2020,win
GUN JAM,Mixed,41,24,19.99,10.0,2023,win
Homestead Arcana,Mostly Positive,76,17,19.99,0.0,2023,win
ENERGY SURVIVORS,Positive,83,24,2.99,0.0,2023,win
AddForce,Mixed,61,13,0.0,0.0,2017,win
HAZAMA_QUEEN,Positive,100,13,4.99,0.0,2023,win
The Count of Monster Disco,Positive,100,10,9.99,0.0,2014,win
DOA6 Happy Wedding Costume Vol.1 Set,Positive,83,18,19.99,0.0,2019,win
Sanguo: War Under Heaven,Mixed,54,11,0.0,0.0,2018,win
SCP: Observer,Positive,89,19,0.0,0.0,2023,win
Enderal: Forgotten Stories Free OST,Positive,100,23,0.0,0.0,2019,win
Digs: Prologue,Positive,90,20,0.0,0.0,2023,mac
World of Soccer RELOADED,Mostly Positive,70,111,0.0,0.0,2020,win
The Magical Land of Canada,Positive,100,12,0.0,0.0,2023,win
You Are A Pilot,Positive,100,11,0.0,0.0,2023,win
Return to Sector 9,Mostly Positive,70,20,0.0,0.0,2020,win
Glorious Noon,Mostly Positive,79,34,0.0,0.0,2017,win
千面-音声DLC-晴唯老师的普通日常,Positive,97,47,0.0,0.0,2020,win
Lawn Mowing Simulator - Dino Safari,Mostly Positive,70,10,4.99,0.0,2022,win
Russian Fishing 4 - Amber Lake,Positive,84,26,0.0,0.0,2019,win
Northern Lights,Positive,81,16,0.0,0.0,2020,win
The Benza RPG,Positive,88,17,0.0,0.0,2020,mac
Renfield: Bring Your Own Blood,Mostly Positive,76,78,4.99,0.0,2023,win
Arcana of Paradise —The Tower—,Mixed,68,54,19.99,22.0,2023,win
Resonance,Mostly Negative,27,11,0.0,0.0,2022,win
The Monstrous Horror Show,Positive,90,32,14.99,10.0,2023,win
Dead Unending,Mixed,47,68,9.99,10.0,2023,win
FORWARD,Positive,86,29,0.0,0.0,2018,win
SBX 5K,Mixed,57,14,0.0,0.0,2020,win
Hotfix,Mostly Positive,75,58,0.0,0.0,2020,win
BorderStrain,Mixed,60,10,5.99,0.0,2020,win
Inner,Mostly Positive,75,16,0.0,0.0,2019,linux
RivenWorld: The First Era,Mixed,64,14,19.99,0.0,2023,win
战神七魄,Mixed,47,17,0.0,0.0,2020,win
Rendezvous,Positive,100,12,12.99,0.0,2023,win
Our Personal Space,Positive,88,18,0.0,0.0,2021,linux
SaberStyle,Mixed,50,10,5.99,0.0,2022,win
DRAGON BALL XENOVERSE MOVIE DLC COSTUME PACK,Positive,100,10,0.0,0.0,2015,win
Formula TOP,Positive,100,11,12.99,20.0,2023,win
Mafia Clicker: City Builder,Mixed,54,11,0.0,0.0,2023,win
ORE,Mixed,54,22,0.0,0.0,2018,win
Emergency Call 112 - The Fire Fighting Simulation 2: Volunteer Firefighters,Mostly Positive,75,33,0.0,0.0,2022,win
100 hidden frogs 2,Positive,91,35,2.99,40.0,2023,win
The Ship: Single Player,Mixed,66,389,0.0,0.0,2006,win
Dash Lamb,Positive,96,33,0.0,0.0,2021,linux
Entangled,Positive,100,19,0.0,0.0,2021,win
RetroArch - VICE,Positive,100,10,0.0,0.0,2021,linux
City Z,Positive,83,12,0.0,0.0,2023,win
The Mystery Fountain in Space,Mixed,63,11,0.0,0.0,2022,win
Whisker Witchery,Positive,100,26,0.0,0.0,2023,win
Investigator - Survivor Update,Mixed,66,27,0.0,0.0,2018,win
BattleSteam,Mixed,54,24,0.0,0.0,2022,linux
神遊敦煌-莫高窟第61窟,Positive,82,17,0.0,0.0,2018,win
Street Fighter® IV,Mixed,67,454,0.0,0.0,2009,win
Test Tube Titans: Taster Trial,Mixed,55,18,0.0,0.0,2020,linux
American Truck Simulator - Steampunk Paint Jobs Pack,Positive,100,17,1.99,0.0,2023,linux
Pakicetus,Mixed,45,11,0.0,0.0,2020,win
Speedway Ringer,Positive,100,11,0.0,0.0,2023,win
Warhammer 40000: Dawn of War II - Retribution - The Last Stand Tau Commander,Mixed,66,21,9.99,0.0,2011,linux
[SUBJECT],Positive,92,13,8.99,0.0,2023,win
Dragon Spirits,Positive,93,16,9.99,20.0,2023,win
Eremidia - Archivist's Curse,Positive,97,40,0.0,0.0,2022,win
魔龙之戒,Positive,94,38,0.0,0.0,2023,win
In Memory,Positive,84,19,0.0,0.0,2018,win
Afterbern Democralypse,Mixed,60,10,0.0,0.0,2019,win
Between,Positive,100,16,6.99,10.0,2023,win
Cat Boy Creator,Mixed,63,11,0.0,0.0,2023,mac
Tyrania - A Kinetic Visual Novel,Mostly Positive,78,128,0.0,0.0,2020,linux
EDMtv VR,Mixed,50,10,0.0,0.0,2016,win
ALTF42,Mostly Positive,75,184,3.99,0.0,2023,win
Crying Pony,Mostly Positive,76,17,8.99,10.0,2023,win
Blade Flash Death,Positive,100,24,0.0,0.0,2021,win
Age of Empires IV Official Soundtrack,Positive,83,36,0.0,0.0,2021,win
SurrealVR,Mixed,59,72,0.0,0.0,2016,win
Jera,Mixed,68,22,0.0,0.0,2019,win
Virago: Herstory,Mostly Positive,73,53,0.0,0.0,2022,win
Action Entities,Positive,100,11,19.99,0.0,2021,win
Crunch Time!,Mixed,51,76,0.0,0.0,2014,linux
Virtual Viking,Positive,90,11,0.0,0.0,2020,win
Blood Moon,Positive,96,25,7.99,37.0,2023,linux
-256,Mostly Positive,78,19,0.0,0.0,2023,win
Hiveswap Friendsim - Volume Sixteen,Positive,95,20,0.0,0.0,2018,linux
Bug Blast,Mixed,50,10,0.0,0.0,2020,win
On The Job,Positive,100,12,6.99,0.0,2023,win
Connect Far Away tale,Mixed,66,12,0.0,0.0,2023,win
Achromatic,Mixed,54,42,0.0,0.0,2022,win
MISTROGUE: Mist and the Living Dungeons,Positive,84,19,19.99,0.0,2023,mac
DCS: Normandy 2 Upgrade from Normandy 1944,Mixed,60,10,14.99,0.0,2023,win
XCOM 2: Reinforcement Pack,Mixed,59,330,19.99,0.0,2016,linux
Secrets of the Past: Dion,Positive,92,14,0.0,0.0,2018,win
The Adventures of Fatman: Intergalactic Indigestion,Negative,0,10,0.99,72.0,2020,win
MONSTER HUNTER RISE - 'DLC 17' hairstyle,Mostly Positive,70,10,0.0,0.0,2022,win
Lost Ark - Korean VO Pack,Mixed,68,159,0.0,0.0,2022,win
Towers Together,Positive,87,32,0.0,0.0,2023,mac
HAELE 3D - Feet Poser Lite,Positive,100,13,14.99,0.0,2023,win
Only If,Mixed,62,5963,0.0,0.0,2014,linux
Magicians' Legacy: Prologue,Positive,90,31,0.0,0.0,2021,mac
The Collector,Mixed,57,14,0.0,0.0,2021,win
Alexandria - Port of Worlds,Positive,85,14,0.0,0.0,2022,win
DRAGON BALL XENOVERSE 2 - HERO OF JUSTICE Pack Set,Mostly Positive,70,20,16.99,0.0,2022,win
Project Astra Dominium,Positive,100,26,14.99,0.0,2023,linux
Scott in Space,Mixed,46,56,0.0,0.0,2015,win
Have a Nice Death - Digital Artbook,Positive,84,13,0.0,0.0,2023,win
Trash Time,Positive,92,28,0.0,0.0,2019,win
Loot Train,Positive,86,30,0.0,0.0,2021,win
RetroArch - UAE,Positive,80,10,0.0,0.0,2021,linux
Eresys,Mixed,49,106,8.99,10.0,2023,win
Unity Pomodoro,Positive,100,17,0.0,0.0,2023,win
Silent Gentlemen,Mixed,60,10,4.99,0.0,2019,win
OMG: One Million Guns,Positive,80,10,0.0,0.0,2020,win
Fractured Online,Mixed,41,395,0.0,0.0,2022,win
DRAGON BALL XENOVERSE 2 - HERO OF JUSTICE Pack 2,Very Positive,84,52,9.99,0.0,2023,win
Murderous Muses,Mostly Positive,73,19,13.99,0.0,2023,mac
Diesel The Pug Warrior,Positive,93,15,0.0,0.0,2023,win
Sea of Thieves - Deluxe Edition Pack,Mostly Positive,79,39,9.99,0.0,2023,win
For The King: Ninja Cosmetic Pack,Positive,91,37,0.0,0.0,2021,linux
HITMAN 3 - Mendoza,Positive,90,10,69.99,0.0,2022,win
Rising Storm 2: Vietnam - Official Soundtrack,Mixed,66,18,0.0,0.0,2017,win
Fire and Maneuver | Expansion: Boshin War,Positive,92,14,9.99,15.0,2023,win
Richman 7,Positive,100,11,7.99,0.0,2023,win
Equinox,Mixed,69,23,0.0,0.0,2022,win
Getting Freaky With Fujiki,Positive,91,12,9.99,0.0,2023,win
Train Simulator: Battle For Sherman Hill Add-On,Mostly Positive,71,21,24.99,0.0,2020,win
Don't Wake God,Positive,91,12,0.0,0.0,2023,linux
Disc Golf: Game On,Positive,100,10,19.99,0.0,2023,win
Batman Arkham City: Harley Quinn's Revenge,Positive,80,15,0.0,0.0,2012,win
Dying Light 2 - Rais Bundle,Positive,90,11,2.99,0.0,2023,win
The Bad The Worse & Djanky,Positive,90,10,0.0,0.0,2021,win
Bloody Efforts,Mostly Positive,76,39,0.0,0.0,2022,win
Achromira,Mixed,66,18,0.0,0.0,2022,linux
The Summon,Mostly Positive,70,17,0.0,0.0,2023,win
Train Sim World®: Long Island Rail Road: New York - Hicksville Route Add-On - TSW2 & TSW3 compatible,Mostly Negative,36,11,29.99,0.0,2022,win
防疫英雄,Mixed,63,77,0.0,0.0,2022,win
Heroes of Xanfurth,Positive,80,10,0.0,0.0,2021,win
Sid Meier's Civilization V: Gods and Kings,Very Positive,90,288,29.99,0.0,2012,linux
Star Trek Online,Mostly Positive,78,18245,0.0,0.0,2012,win
Karma Miwa,Mixed,67,56,0.0,0.0,2016,win
The Mageseeker: A League of Legends Story™,Very Positive,84,1026,29.99,0.0,2023,win
500 Years Act 1,Mixed,40,10,7.99,0.0,2015,win
CONTINGENCY,Positive,90,10,0.0,0.0,2019,mac
Legend of GBC Tycoon GBC土豪金传说,Positive,80,46,0.0,0.0,2019,win
Attack of the alien thingies from lava!,Mostly Positive,70,10,0.0,0.0,2020,linux
WWE 2K23 Steiner Row Pack,Mixed,50,14,9.99,0.0,2023,win
VIRTUAnimator,Mixed,60,10,0.0,0.0,2016,win
Heroes of Dire,Mixed,68,195,0.0,0.0,2017,linux
HYPERCHARGE: Unboxed Original Soundtrack,Positive,90,10,9.99,0.0,2020,win
Purgation,Mixed,64,17,0.0,0.0,2017,win
Captive,Mixed,40,10,0.0,0.0,2020,win
Roce's Journey,Positive,83,12,0.0,0.0,2020,win
Desolate Shores,Positive,80,10,0.0,0.0,2022,win
Card Survival: Tropical Island - The First Days,Mixed,68,38,0.0,0.0,2022,mac
R2BEAT（アールツービート）,Very Positive,91,57,0.0,0.0,2023,win
Undying Soundtrack Preview,Positive,100,10,0.0,0.0,2021,win
Arena Story～Rouge And Princess Knight～,Positive,100,12,8.99,20.0,2023,win
Heroes of Fortunia,Mixed,53,94,0.0,0.0,2019,win
Glitch Escape,Mixed,52,21,0.0,0.0,2020,win
Call of Duty®: Modern Warfare® 2 (2009),Very Positive,93,29141,0.0,0.0,2009,mac
Nobodies: After Death,Positive,100,21,6.99,10.0,2023,linux
Carrier Command 2 Soundtrack,Positive,93,16,29.99,0.0,2022,win
Phantom-OS,Positive,91,12,0.0,0.0,2023,win
Rainbowcore Hypernova,Mostly Positive,78,46,0.0,0.0,2023,win
DE-EXIT - Eternal Matters,Mostly Positive,75,12,19.99,0.0,2023,win
Umbral Omen,Positive,90,10,7.99,30.0,2023,win
DCS: Supercarrier,Mixed,65,224,39.99,0.0,2020,win
Train Sim World®: DB BR 101 Loco Add-On - TSW2 & TSW3 compatible,Mostly Positive,72,11,19.99,0.0,2022,win
Be a Rock,Positive,90,11,9.99,0.0,2023,win
Olav: the story of one boy,Mixed,40,10,0.99,0.0,2017,win
Derp Souls,Mixed,67,152,0.0,0.0,2022,win
Doomed Lands,Positive,85,14,11.99,0.0,2023,win
Low Light Combat,Mostly Positive,73,129,0.0,0.0,2021,win
NTBSS: Master Character Training Pack - Minato Namikaze (Reanimation),Positive,83,12,3.99,0.0,2023,win
MiniState,Mixed,59,82,0.0,0.0,2020,linux
Tebb and the chistorbes,Positive,100,29,0.0,0.0,2023,win
Violations Will Be Punished,Positive,90,11,0.0,0.0,2023,linux
Master Of Pottery - OST,Positive,90,10,0.0,0.0,2019,win
Mohism: Battle of Words,Very Positive,83,292,9.99,0.0,2023,win
X4: Tides of Avarice Soundtrack,Positive,90,10,9.99,0.0,2022,win
Monster Hunter Rise - 'Minoto' Hunter layered armor set,Positive,90,10,2.99,0.0,2023,win
Grand Theft Auto IV: The Complete Edition,Very Positive,80,114405,0.0,0.0,2020,win
Call of Duty: World at War,Very Positive,92,38836,0.0,0.0,2008,win
Furry Reich 🐺,Positive,95,24,1.99,35.0,2023,win
Teravit,Very Negative,12,99,0.0,0.0,2023,win
Frebbventure,Positive,100,10,12.99,0.0,2023,win
Dune Strider,Mixed,61,44,0.0,0.0,2022,win
MEGALAN 11,Mixed,62,16,7.99,0.0,2020,win
Third,Mixed,50,10,0.0,0.0,2023,win
Not For Broadcast VR,Mixed,50,16,24.99,0.0,2023,win
Teslagrad 2,Positive,91,46,19.99,0.0,2023,win
Desktop Dungeons: Rewind,Very Positive,84,259,19.99,15.0,2023,win
呆呆大冒险,Positive,100,18,0.0,0.0,2023,win
Boom Boomerang,Positive,81,11,0.0,0.0,2020,win
Luna : The Dimension Watcher,Mixed,63,41,0.0,0.0,2020,mac
SQUARE ENIX AI Tech Preview: THE PORTOPIA SERIAL MURDER CASE,Very Negative,13,341,0.0,0.0,2023,win
Cat Girl Creator,Mixed,53,13,0.0,0.0,2023,mac
Zoeti,Positive,93,32,19.99,10.0,2023,win
Little white man,Mixed,50,10,0.0,0.0,2022,win
Walkabout Mini Golf: Temple at Zerzura,Positive,92,13,3.99,0.0,2023,win
Chippy & Noppo,Positive,90,11,19.99,10.0,2023,win
XCOM: Enemy Unknown - Slingshot Pack,Very Positive,84,259,6.99,0.0,2012,linux
ArcRunner,Mostly Positive,77,129,19.99,0.0,2023,win
Gas Station Simulator - Airstrip DLC,Mixed,54,92,7.99,0.0,2023,win
Country Bumpkin Yutaka,Mostly Positive,79,87,14.99,0.0,2023,win
Golden Idol Mysteries: The Spider of Lanka,Very Positive,96,266,5.99,0.0,2023,mac
Pawperty Damage,Very Positive,87,97,4.99,10.0,2023,linux
Brawlhalla: Battle Pass Classic 2: Synthwave Reloaded,Very Positive,92,170,9.99,0.0,2020,mac
Redfall,Mostly Negative,32,1683,69.99,0.0,2023,win
Evil Dead: The Game,Mixed,69,531,29.99,0.0,2023,win
Warframe: TennoCon 2023 Digital Pack,Positive,87,31,24.99,0.0,2023,win
SMITE x VShojo Deluxe Bundle,Positive,100,13,34.99,0.0,2023,win
Trailmakers: Airborne Expansion,Very Positive,87,74,14.99,20.0,2023,win
The Lord of the Rings: Gollum™,Mostly Negative,20,45,49.99,0.0,2023,win
Sunshine Shuffle,Positive,80,42,9.99,10.0,2023,win
Age of Empires II: Definitive Edition - Return of Rome,Mixed,44,1323,0.0,0.0,2023,win
Cook Serve Forever,Mixed,50,133,29.99,0.0,2023,win
Miasma Chronicles,Mostly Positive,73,495,49.99,40.0,2023,win
Decarnation,Very Positive,90,242,14.99,0.0,2023,win
Amanda the Adventurer,Overwhelmingly Positive,95,2786,8.99,0.0,2023,win
Destiny 2: Season of the Deep Silver Bundle,Mostly Positive,78,123,14.99,0.0,2023,win
Friends vs Friends,Mostly Positive,79,4153,0.0,0.0,2023,win
Age of Wonders 4,Very Positive,80,7770,0.0,0.0,2023,win
Darkest Dungeon® II,Mostly Positive,75,9788,0.0,0.0,2023,win
STASIS: BONE TOTEM,Very Positive,95,185,19.99,0.0,2023,win
Pile Up!,Very Positive,82,152,9.99,0.0,2023,win
3DMark,Very Positive,93,11573,34.99,0.0,2010,win
Astride,Mixed,43,102,24.99,0.0,2023,win
STRANGER OF PARADISE FINAL FANTASY ORIGIN - Season Pass,Mostly Positive,72,11,14.99,0.0,2023,win
Tank Mechanic Simulator - Shermans DLC,Positive,88,17,7.99,0.0,2023,mac
Greyhill Incident,Mostly Negative,30,191,24.99,0.0,2023,win
Black Desert - [Pre-Order] Land of the Morning Light Edition,Mostly Positive,75,12,49.99,0.0,2023,win
Pro Cycling Manager 2023,Mixed,60,10,39.99,0.0,2023,win
Blooming Business: Casino,Mixed,66,111,24.99,0.0,2023,win
DUBIUM,Mostly Positive,78,75,14.99,0.0,2023,win
Undead Citadel,Mixed,63,82,29.99,0.0,2023,win
Dying Light 2 Stay Human: Gunslinger Bundle,Mostly Positive,76,13,6.99,0.0,2023,win
Placid Plastic Duck - Hippospace Download,Positive,97,44,1.99,0.0,2023,win
DJMAX RESPECT V - V EXTENSION IV PACK,Very Positive,95,312,24.99,0.0,2023,win
JoJo's Bizarre Adventure: All-Star Battle R Season Pass 2,Positive,100,11,14.99,0.0,2023,win
Fairy Fencer F: Refrain Chord,Mostly Positive,78,23,49.99,0.0,2023,win
Call of Duty Endowment (C.O.D.E.) - Valkyrie Pack,Positive,87,16,9.99,0.0,2023,win
Wizardry School: Escape Room,Positive,86,38,10.99,15.0,2023,win
Trinity Trigger,Mostly Positive,75,24,49.99,0.0,2023,win
The Witness,Very Positive,85,12321,39.99,0.0,2016,mac
Tiny Life,Very Positive,93,124,14.99,0.0,2023,linux
Outpost,Very Positive,82,68,3.99,0.0,2023,win
The Sims™ 4 Grunge Revival Kit,Positive,80,10,4.99,0.0,2023,win
KILLBUG,Very Positive,98,125,6.99,30.0,2023,win
Strayed Lights,Mostly Positive,79,113,24.99,0.0,2023,win
Ash of Gods: The Way,Very Positive,88,222,24.99,0.0,2023,win
Creature Lab,Mixed,55,116,19.99,10.0,2023,win
Everdream Valley,Very Positive,83,242,24.99,0.0,2023,win
Old Coin Pusher Friends 2,Very Positive,90,174,3.99,0.0,2023,win
Fishing Planet Boat Series Pack,Positive,90,10,24.99,0.0,2020,linux
MOBILE SUIT GUNDAM BATTLE OPERATION 2 - Code Fairy Item Set,Mixed,44,56,26.99,0.0,2023,win
VR Giants,Positive,100,29,17.99,10.0,2023,win
Convenience Stories,Positive,91,12,8.99,10.0,2023,win
Icarus: Interior Decorations Pack,Positive,87,33,5.99,0.0,2023,win
The Riftbreaker: Into The Dark,Mostly Positive,75,111,9.99,0.0,2023,win
Session: Skate Sim Waterpark & Chris Cole,Mixed,48,37,12.99,0.0,2023,win
Path of Achra,Very Positive,100,180,9.99,0.0,2023,win
Fall of Porcupine,Very Positive,80,61,19.99,15.0,2023,win
Glass Masquerade 3: Honeylines,Very Positive,89,193,4.99,0.0,2023,mac
Battlefield™ 2042 Welcome Pack – Season 5,Positive,81,37,4.99,0.0,2023,win
Tennis Manager 2023,Very Positive,95,69,39.99,0.0,2023,mac
Walkabout Mini Golf: Journey to the Center of the Earth,Positive,100,14,3.99,0.0,2023,win
KAKU: Ancient Seal,Very Positive,80,261,24.99,15.0,2023,win
DOOMBLADE,Very Positive,92,67,14.99,0.0,2023,win
Cities: Skylines - Content Creator Pack: Industrial Evolution,Positive,100,10,5.99,0.0,2023,linux
Train Sim World® 3: Peak Forest Railway: Ambergate - Chinley & Buxton Route Add-On,Mostly Positive,78,19,39.99,0.0,2023,win
Zortch,Very Positive,100,66,4.99,0.0,2023,win
Brawlhalla - Winter Championship 2023 Pack,Mostly Positive,76,21,8.99,0.0,2023,mac
The Last Case of Benedict Fox,Mixed,69,241,24.99,0.0,2023,win
Friends vs Friends: Deluxe Edition Content,Positive,87,47,7.99,0.0,2023,win
Counter-Strike,Overwhelmingly Positive,97,136118,9.99,0.0,2000,linux
Half-Life,Overwhelmingly Positive,96,72475,9.99,0.0,1998,linux
Counter-Strike: Source,Overwhelmingly Positive,96,103720,9.99,0.0,2004,linux
Half-Life 2: Episode One,Overwhelmingly Positive,95,20221,7.99,0.0,2007,linux
Half-Life 2: Episode Two,Overwhelmingly Positive,97,27401,7.99,0.0,2007,linux
Team Fortress 2,Very Positive,93,985819,0.0,0.0,2007,linux
Left 4 Dead,Overwhelmingly Positive,96,41569,0.0,0.0,2008,mac
The Sims™ 4 High School Years Expansion Pack,Mixed,43,239,0.0,0.0,2022,win
Portal,Overwhelmingly Positive,98,117868,0.0,0.0,2007,linux
Dark Messiah of Might & Magic,Very Positive,90,6884,9.99,0.0,2006,win
Darkest Dungeon®: The Crimson Court,Mixed,65,1722,9.99,0.0,2017,linux
DOOM (1993),Overwhelmingly Positive,96,13070,4.99,0.0,2007,win
DOOM II,Overwhelmingly Positive,95,6344,4.99,0.0,2007,win
Quake,Overwhelmingly Positive,96,10139,9.99,0.0,2007,win
Vampire: The Masquerade - Bloodlines,Very Positive,94,10748,19.99,0.0,2007,win
Call of Duty®,Very Positive,94,4662,19.99,50.0,2006,win
Call of Duty® 2,Very Positive,93,6429,19.99,25.0,2006,mac
Call of Duty: United Offensive,Very Positive,87,1485,19.99,25.0,2006,win
Peggle Deluxe,Overwhelmingly Positive,97,5022,4.99,0.0,2007,mac
Plants vs. Zombies GOTY Edition,Overwhelmingly Positive,97,100864,0.0,0.0,2009,mac
Warhammer® 40000: Dawn of War® - Game of the Year Edition,Overwhelmingly Positive,95,6374,12.99,0.0,2014,win
Total War: MEDIEVAL II – Definitive Edition,Overwhelmingly Positive,95,20732,24.99,0.0,2007,linux
STAR WARS™ Republic Commando™,Overwhelmingly Positive,95,12086,9.99,0.0,2009,win
STAR WARS™ Jedi Knight - Jedi Academy™,Overwhelmingly Positive,96,10054,9.99,0.0,2009,mac
STAR WARS™ Jedi Knight II - Jedi Outcast™,Very Positive,91,3454,9.99,0.0,2009,mac
Star Wars: Battlefront 2 (Classic 2005),Very Positive,94,42611,9.99,0.0,2009,win
Call of Duty® 4: Modern Warfare® (2007),Very Positive,93,16617,19.99,50.0,2007,mac
BioShock® 2,Very Positive,88,10022,0.0,0.0,2010,win
Borderlands Game of the Year,Very Positive,93,17971,29.99,0.0,2009,win
Supreme Commander: Forged Alliance,Overwhelmingly Positive,96,7928,12.99,0.0,2011,win
BioShock Infinite,Very Positive,93,99379,0.0,0.0,2013,linux
EVE Online,Mostly Positive,73,31742,0.0,0.0,2010,mac
Sid Meier's Civilization® V,Overwhelmingly Positive,96,117717,0.0,0.0,2010,linux
Warhammer® 40000: Dawn of War® - Soulstorm,Overwhelmingly Positive,95,10618,12.99,0.0,2008,win
Saints Row 2,Mostly Positive,76,10318,9.99,0.0,2009,linux
Champions Online,Mostly Positive,71,3901,0.0,0.0,2011,win
Total War: EMPIRE – Definitive Edition,Very Positive,89,16525,24.99,0.0,2009,linux
Max Payne,Very Positive,89,9588,9.99,0.0,2008,win
Bully: Scholarship Edition,Very Positive,84,23543,14.99,0.0,2008,win
Assassin's Creed™: Director's Cut Edition,Very Positive,83,14948,19.99,0.0,2008,win
Warhammer 40000: Dawn of War II,Very Positive,87,5881,19.99,0.0,2009,linux
Sid Meier's Civilization IV: Colonization,Very Positive,86,884,19.99,0.0,2008,mac
Mirror's Edge™,Very Positive,87,26554,19.99,0.0,2009,win
SPORE™ Creepy & Cute Parts Pack,Very Positive,88,1567,19.99,0.0,2008,win
Dead Space (2008),Very Positive,92,19490,19.99,0.0,2009,win
Command & Conquer: Red Alert 3,Very Positive,85,11192,19.99,0.0,2009,win
Alice: Madness Returns,Very Positive,88,11403,19.99,0.0,2011,win
The Witcher: Enhanced Edition Director's Cut,Very Positive,89,59457,9.99,0.0,2008,mac
Resident Evil 5,Very Positive,87,25970,19.99,0.0,2009,win
Fallout 3,Mostly Positive,79,14891,9.99,0.0,2008,win
Worms Reloaded,Very Positive,85,3010,19.99,80.0,2010,linux
The Elder Scrolls IV: Oblivion® Game of the Year Edition,Overwhelmingly Positive,95,33935,0.0,0.0,2009,win
SPORE™,Very Positive,92,48900,0.0,0.0,2008,win
The Elder Scrolls III: Morrowind® Game of the Year Edition,Overwhelmingly Positive,95,17537,0.0,0.0,2009,win
DC Universe™ Online,Very Positive,80,19448,0.0,0.0,2011,win
SPORE™ Galactic Adventures,Very Positive,88,5605,19.99,0.0,2009,win
SimCity™ 4 Deluxe Edition,Very Positive,80,6737,19.99,0.0,2010,mac
Command & Conquer 3: Tiberium Wars,Very Positive,90,6102,14.99,0.0,2009,win
Command & Conquer: Red Alert 3 - Uprising,Very Positive,87,3166,19.99,0.0,2009,win
Command & Conquer 3: Kane's Wrath,Overwhelmingly Positive,95,3333,14.99,0.0,2009,win
Overgrowth,Very Positive,83,4833,19.99,0.0,2017,linux
LEGO® Star Wars™ - The Complete Saga,Overwhelmingly Positive,96,17011,19.99,0.0,2009,win
STAR WARS™ Empire at War - Gold Pack,Overwhelmingly Positive,97,27174,19.99,0.0,2010,win
STAR WARS™: The Force Unleashed™ II,Mixed,63,4720,19.99,0.0,2010,win
LEGO® Star Wars™ III - The Clone Wars™,Very Positive,94,5502,19.99,0.0,2011,win
