title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
Sid Meier's Civilization® VI: New Frontier Pass,Mixed,58,1017,39.99,63.0,2020,linux
NVIDIA® VR Funhouse,Positive,79,803,0.0,0.0,2016,win
In Case of Emergency Release Raptor,Positive,74,70,0.0,0.0,2016,linux
Wondership Q,Mixed,46,13,9.99,0.0,2016,win
Riddles Of The Past,Positive,75,173,6.99,0.0,2016,win
Necrosmith Original Soundtrack,Positive,100,10,0.99,33.0,2022,win
Farming Simulator 22 - Year 2 Season Pass,Positive,84,25,39.99,0.0,2022,mac
SturmFront - The Mutant War: Übel Edition,Positive,88,42,4.99,0.0,2017,win
SkyTime,Mixed,59,87,0.99,0.0,2016,linux
3D Chess,Mixed,55,92,4.99,0.0,2016,linux
Perfect Fit - Totemland,Positive,80,15,3.99,0.0,2016,win
FSX Steam Edition: US Cities X: Los Angeles Add-On,Mixed,50,18,18.99,0.0,2016,win
PhysDrive,Mixed,42,98,0.98,0.0,2016,win
Kitten Squad,Mixed,55,167,0.0,0.0,2017,win
Neptune: Arena FPS,Mixed,67,46,2.99,0.0,2017,win
Able Black,Positive,100,26,0.99,0.0,2016,mac
TS Marketplace: Miami – West Palm Beach Scenario Pack 01 Add-On,Mixed,50,12,9.99,0.0,2017,win
Chocolate,Positive,92,27,2.99,0.0,2017,win
The Thing With Mistletoes,Mixed,66,83,0.0,0.0,2017,linux
Genesia Legacy: Ultimate Domain,Mixed,68,58,19.99,0.0,2017,win
Zen Garden,Positive,72,108,4.99,0.0,2017,mac
Alien Insanity,Positive,87,33,2.99,0.0,2017,win
Majotori Soundtrack,Positive,100,15,0.99,0.0,2017,win
Crimson Keep,Mixed,53,13,0.99,0.0,2018,win
STATUS: INSANE,Positive,91,24,0.99,0.0,2017,win
Simple RTS,Positive,80,15,4.99,0.0,2017,win
Ultimate Summer,Positive,95,20,3.99,80.0,2021,win
Refract,Positive,84,19,0.99,0.0,2017,mac
DARQ - The Crypt,Positive,84,26,0.0,0.0,2020,win
Pink Gum,Positive,84,19,3.99,0.0,2020,linux
Verdungo,Positive,91,34,7.99,0.0,2020,win
Unit 404,Positive,87,33,7.99,0.0,2020,mac
Blue Sheep,Mixed,40,22,1.99,0.0,2016,linux
The Last Show of Mr. Chardish: Act I,Positive,88,36,0.0,0.0,2020,win
Scarlet Hollow — Episode 1,Positive,97,602,0.0,0.0,2020,linux
OMSI 2 Add-on Heuliez Bus-Pack Access Bus GX327,Positive,71,35,17.99,0.0,2020,win
Mey Rescuer,Positive,100,16,1.99,0.0,2020,win
三国演义之蜀汉传奇,Mixed,57,19,10.5,0.0,2021,win
A Cat in Dungeons,Positive,95,20,1.99,0.0,2021,win
The Alien Way,Positive,81,11,9.99,90.0,2021,win
Be Funny Now!,Mixed,63,1342,0.0,0.0,2022,win
Robolife Original Soundtrack,Positive,95,21,3.99,0.0,2021,win
HOT WHEELS™ - Barbie™ Dream Camper™,Mixed,50,12,1.99,60.0,2021,win
Construct VR - The Volumetric Movie,Positive,79,73,2.99,0.0,2021,win
Pop This Pop-It,Positive,75,12,0.99,0.0,2021,win
Destroy All The Cubes,Positive,92,13,0.99,0.0,2021,win
MOVERS IN THE WAREHOUSE,Positive,90,10,24.99,90.0,2021,win
Who Is Zombie,Mixed,58,17,8.99,20.0,2022,win
Dr. Pills,Mixed,61,26,1.99,0.0,2018,linux
Sphere Frustration,Positive,85,21,0.0,0.0,2017,win
Super Ultra Monster Smash!,Mixed,52,38,0.0,0.0,2017,win
Spitfire: Epsom Campaign,Mixed,45,20,9.99,0.0,2017,win
Bohnanza The Duel,Mixed,61,18,3.99,0.0,2017,linux
Pax Romana: Romulus,Positive,71,45,4.99,0.0,2019,win
Epic Battles of History,Mixed,50,10,0.0,0.0,2020,mac
foreverloops LONGPLAY,Positive,76,26,29.99,0.0,2017,win
Arrowpoint,Positive,81,11,0.99,0.0,2017,win
Till the dawn waiting,Mixed,66,21,3.99,0.0,2018,mac
Vaporwave Simulator,Mixed,62,74,0.99,0.0,2018,mac
Fimbul,Mixed,61,21,9.99,0.0,2019,win
General Horse and the Package of Doom,Positive,95,23,9.99,0.0,2020,linux
Mini World: Block Art,Mixed,53,3651,0.0,0.0,2018,win
Caveman Stories,Positive,73,19,4.99,0.0,2018,win
Struggle For Survival VR : Battle Royale,Mixed,57,19,19.99,0.0,2018,win
N1L (No1Lives),Mixed,54,11,0.0,0.0,2021,win
Dragon Spear,Mixed,63,800,14.99,0.0,2018,mac
JUST DASH,Mixed,68,16,2.99,0.0,2018,win
Drying Paint Simulator VR,Negative,27,11,3.99,0.0,2020,win
TOMORROW DON'T COME - Vicious Cycle,Positive,100,10,0.0,0.0,2018,win
Castle of Venia,Mixed,52,19,3.99,0.0,2018,win
Flat Trip,Positive,95,21,0.0,0.0,2018,win
Mahjong Magic Journey 2,Mixed,55,18,4.99,0.0,2018,mac
Train Simulator: East Coast Main Line London-Peterborough Route Add-On,Positive,80,35,19.99,0.0,2013,win
Spoils of Plunder,Positive,76,13,0.0,0.0,2021,win
Deez,Positive,70,27,0.99,0.0,2019,win
Hope For Village,Mixed,68,16,1.99,50.0,2019,win
Village Bus Driver Simulator,Mixed,67,56,10.99,90.0,2019,win
Master of Wills,Positive,80,36,0.0,0.0,2021,win
Thunder Kid II: Null Mission,Positive,90,11,9.99,0.0,2020,win
ゴシックマーダー -運命を変えるアドベンチャー-,Positive,81,22,11.99,40.0,2020,mac
鋼鉄戦記C21,Mixed,62,97,0.0,0.0,2020,mac
Nyanco Card,Positive,79,34,3.99,0.0,2020,win
Covid Tale: Ignorance,Positive,86,135,0.0,0.0,2020,mac
Out of Shapes,Positive,81,11,8.99,0.0,2020,win
VEGAS Pro 18 Edit Steam Edition,Mixed,51,154,149.0,0.0,2020,win
Hardbass Clicker,Positive,92,13,0.99,0.0,2020,win
東方催狐譚 ～ Servants of Harvest Wish,Positive,97,321,0.0,0.0,2020,win
uVolley,Mixed,53,49,0.0,0.0,2020,win
XXZ: Rush Trial,Positive,80,10,0.0,0.0,2018,win
BreakBlast,Positive,85,20,0.99,0.0,2020,win
CyberTaxi,Positive,72,121,9.99,0.0,2020,win
1001 Jigsaw World Tour Africa,Positive,81,11,4.99,0.0,2020,win
Tanks in Labyrinth,Positive,95,20,0.0,0.0,2023,win
Fortoresse,Positive,70,48,0.0,0.0,2020,win
Simulation world,Positive,92,28,5.99,0.0,2021,win
Flesh Eating Geriatric Internet Predator,Negative,30,10,2.99,0.0,2021,win
Worn Thin,Positive,74,156,0.0,0.0,2021,win
Swords & Bones,Positive,96,32,4.99,0.0,2021,win
The Little Red Lie,Positive,93,445,0.0,0.0,2021,win
BLACKOUT,Mixed,53,39,1.99,0.0,2021,win
Live/Wire,Mixed,67,40,0.0,0.0,2021,win
Catarro,Positive,90,21,4.99,0.0,2021,win
東方実在相 ～ Dream Logical World,Positive,80,203,0.0,0.0,2022,win
Pop it Please!,Positive,88,25,0.99,0.0,2021,win
TeleCollision: Your Adventure,Positive,88,87,0.0,0.0,2021,win
Swarm the City - Heart of Thundering Python DLC,Mixed,58,12,1.99,0.0,2021,win
Minecraft Dungeons Ultimate Edition Digital Artwork,Positive,93,16,0.0,0.0,2021,win
Insurgency: Sandstorm - Assault Pack,Positive,73,41,34.99,0.0,2021,win
PROJECT: Halloween,Positive,75,32,0.0,0.0,2021,linux
盖世豪侠,Mixed,62,16,0.0,0.0,2021,win
Intralism: Rebuild,Mixed,67,31,1.99,0.0,2021,win
Jumpy Haha,Positive,84,52,0.0,0.0,2021,win
YUZA,Positive,86,15,0.99,71.0,2022,win
Pixel Trouble,Positive,91,12,10.99,90.0,2022,win
Farming Simulator 22 - AGI Pack,Positive,92,69,0.0,0.0,2022,mac
魔塔三国之群雄争霸,Positive,89,48,0.99,0.0,2022,win
Rym 9000,Positive,76,67,5.99,0.0,2018,linux
XOXO Blood Droplets,Positive,91,226,0.0,0.0,2019,win
Oracle: Threads of Fate,Mixed,61,18,0.0,0.0,2018,win
LEGO® The Incredibles - Parr Family Vacation Character Pack,Negative,39,33,1.99,0.0,2018,win
The Hero Project: Open Season,Negative,33,21,5.99,0.0,2018,linux
The Rig: A Starmap to Murder,Positive,80,45,14.99,0.0,2020,win
Idle Heist,Negative,27,323,0.0,0.0,2018,linux
MilkChoco,Mixed,67,919,0.0,0.0,2021,win
Test your knowledge: Cities,Positive,81,22,3.99,0.0,2018,win
Bernie’s Nightmare,Mixed,50,42,8.99,90.0,2018,linux
巭孬嫑毖,Mixed,60,15,2.99,0.0,2018,win
Warhammer 40000: Dawn of War II - Retribution - Tyranid Race Pack,Positive,83,12,0.99,0.0,2011,linux
How Fish Is Made,Positive,95,2090,0.0,0.0,2022,win
Arkheim - Realms at War,Mixed,62,50,0.0,0.0,2022,win
Retro three kingdoms : Special edition,Negative,36,11,4.99,0.0,2022,win
Cool Game,Mixed,40,10,0.99,0.0,2022,win
Psycho地雷InLove : 싸이코지라이 인 러브,Positive,96,208,0.0,0.0,2022,win
Catlike Magic,Positive,94,19,4.99,40.0,2022,win
goto,Mixed,63,11,1.99,0.0,2018,win
Showing Tonight: Mindhunters Incident,Mixed,60,23,2.99,0.0,2015,linux
Land of Puzzles: Castles,Mixed,50,12,4.99,0.0,2018,win
HANZ!,Mixed,69,26,4.99,0.0,2018,win
Hentai no Hero,Mixed,52,44,0.99,50.0,2018,win
Tourist Bus Simulator - VDL Futura FHD2,Positive,100,13,14.99,0.0,2019,win
Moe: The Boundary of Reality,Mixed,58,12,0.99,0.0,2019,win
SMOKED,Positive,83,12,1.99,0.0,2018,win
Falnarion Tactics,Positive,75,16,7.99,0.0,2019,win
Black Salt Coreuption,Positive,70,10,9.99,0.0,2019,win
某1种青春,Positive,96,355,0.0,0.0,2019,win
Back to 1998,Mixed,66,12,2.99,0.0,2019,linux
I Know Everything,Mixed,66,15,3.99,0.0,2019,linux
theHunter: Call of the Wild™ - TruRACS,Positive,89,130,0.0,0.0,2019,win
PUZZLE: ULTIMATE,Mixed,50,24,0.0,0.0,2019,win
GRID - Season 02,Mixed,53,13,4.99,0.0,2019,win
Alien Swarm,Positive,95,313,0.0,0.0,2010,win
Ducati World Championship,Mixed,41,151,4.99,80.0,2007,win
Scoregasm,Positive,83,79,4.99,0.0,2012,mac
Gratuitous Tank Battles,Mixed,53,78,9.99,0.0,2012,mac
Sniper Elite V2 - Kill Hitler + 2 Rifles,Mixed,63,41,7.99,0.0,2012,win
7 Grand Steps: What Ancients Begat,Mixed,59,293,19.99,0.0,2013,mac
Hyper Fighters,Negative,25,32,2.99,75.0,2014,win
Automobile Tycoon,Mixed,55,45,14.99,0.0,2018,win
Worlds Adrift Island Creator,Positive,82,507,0.0,0.0,2016,win
BossConstructor,Positive,73,180,14.99,0.0,2016,linux
Shipwreck,Positive,79,179,2.99,0.0,2015,linux
Hyperspeed,Positive,76,17,6.99,0.0,2015,linux
East Tower - Takashi (East Tower Series Vol. 2),Positive,77,18,5.99,0.0,2015,mac
Europa Universalis IV: Sounds from the community - Kairis Soundtrack,Positive,87,16,2.49,0.0,2015,linux
Heavy Fire: Shattered Spear,Mixed,56,65,3.99,0.0,2015,win
FreezeME,Mixed,65,63,13.99,0.0,2015,linux
AltspaceVR,Positive,71,591,0.0,0.0,2016,win
DreamBreak,Mixed,54,46,6.99,0.0,2016,mac
1917 - The Alien Invasion DX,Positive,75,93,4.99,0.0,2016,win
The Nest,Mixed,62,184,0.0,0.0,2016,win
Deus Ex Machina Game of the Year 30th Anniversary Collector’s Edition,Positive,86,22,4.99,0.0,2016,linux
Alpine Ski VR,Mixed,54,24,4.99,0.0,2016,win
Ancient Guardian,Positive,71,119,7.99,0.0,2019,mac
Voxel Shot VR,Positive,86,23,12.99,80.0,2017,win
Displaced,Mixed,50,87,5.99,0.0,2017,mac
Everyday Golf VR,Negative,39,82,29.99,0.0,2017,win
EPONYMOUS,Positive,70,48,2.99,0.0,2017,linux
NOKBAK,Positive,73,322,0.0,0.0,2017,win
The Adliberum Engine (ADLENGINE),Mixed,63,11,0.0,0.0,2017,win
an Orc's Tale: Kriegsruf,Positive,78,32,0.0,0.0,2021,win
HATCHICK,Positive,93,15,14.99,0.0,2018,win
Guilt Battle Arena,Positive,80,26,9.99,0.0,2018,win
JUMPER : SPEEDRUN,Negative,33,21,0.0,0.0,2017,win
Treasure At The Top,Mixed,63,22,0.0,0.0,2017,win
Mass O' Kyzt,Positive,83,12,1.99,0.0,2018,linux
Dead Forest,Negative,30,20,0.99,0.0,2018,win
Meme Dragons,Positive,82,17,6.99,0.0,2017,win
Poopy Philosophy,Positive,87,31,3.99,0.0,2018,win
A Bloody Party,Positive,77,18,4.99,0.0,2019,linux
HELI,Negative,33,12,9.99,0.0,2018,win
Pivross,Mixed,63,80,0.0,0.0,2018,linux
Super GTR Racing,Mixed,66,27,9.99,0.0,2018,linux
Fantasy Monarch,Mixed,60,10,14.99,0.0,2019,win
Definitely Sneaky But Not Sneaky,Positive,95,41,4.99,0.0,2019,linux
Gizmo,Positive,94,280,0.0,0.0,2018,win
Alveole,Positive,84,58,0.99,0.0,2021,mac
The Five Cores Remastered,Mixed,47,17,4.99,0.0,2019,win
Christmas Time 2019,Positive,86,36,0.99,50.0,2019,win
Survival Camp,Mixed,47,197,10.99,0.0,2019,win
Faerie's Bargain: The Price of Business,Mixed,66,15,6.99,0.0,2021,linux
Survive the Blackout,Mixed,56,60,7.99,0.0,2020,win
Valgrave: Immortal Plains,Positive,83,919,0.0,0.0,2020,win
The Fisherman - Fishing Planet: Predator Boat Pack,Mixed,60,20,4.99,0.0,2019,win
BallisticNG - Neon Nights,Positive,100,22,0.0,0.0,2019,linux
NARUTO TO BORUTO: SHINOBI STRIKER Season Pass 3,Positive,87,47,14.99,0.0,2020,win
OUTTA GAS,Positive,100,41,19.99,0.0,2020,win
Underneath,Positive,81,11,3.99,0.0,2020,win
Puzzle Tower,Positive,81,11,1.99,0.0,2020,win
Parliament - Parlement,Positive,100,17,0.0,0.0,2020,win
Crystal Story: The Hero and the Evil Witch,Mixed,66,21,4.99,0.0,2020,linux
Magirune,Positive,86,23,0.0,0.0,2020,win
Aeon on Mosaic: Anemone 时间碎片：奇迹,Positive,92,56,1.99,0.0,2020,linux
Walking Girl: Dead Parking,Mixed,65,32,1.99,0.0,2020,win
The Medium Original Soundtrack - Free Tracks,Positive,93,44,0.0,0.0,2020,win
《与君盟》(My Vow To My Liege)原创音乐集 O.S.T,Positive,100,32,8.99,0.0,2020,win
Pixel Poops,Positive,88,69,0.0,0.0,2021,win
Alien X,Positive,87,24,0.99,71.0,2021,win
Anime Holidays,Positive,94,19,2.99,0.0,2021,win
Gladia,Negative,37,16,0.99,0.0,2022,win
Surviving West,Mixed,62,24,9.99,0.0,2021,win
SnowRunner - Season 7: Compete & Conquer,Negative,23,142,6.99,0.0,2021,win
Fated Souls 3,Mixed,62,32,4.99,90.0,2017,win
Dice Knight: Mystery of the Moirai,Positive,100,11,11.99,0.0,2021,win
Water Ball,Positive,71,14,9.99,90.0,2021,win
Tanks: The Crusades,Positive,93,534,0.0,0.0,2021,mac
SEDOMAIRI / せどまいり,Positive,87,16,4.99,0.0,2021,win
Teamkill,Positive,100,10,10.99,0.0,2022,win
The Hunt,Mixed,41,12,0.0,0.0,2021,win
Impostor Factory - AU Playbook,Positive,97,43,0.0,0.0,2021,win
Stella's Spikey Dream,Positive,80,10,0.0,0.0,2021,win
EXIT 2,Positive,94,132,0.0,0.0,2021,win
Pathfinder: Wrath of the Righteous - Paint of War,Positive,80,20,0.0,0.0,2021,mac
OS:Memories,Mixed,66,12,6.99,50.0,2022,win
Downtown Jam,Positive,82,68,0.0,0.0,2022,win
Hauling Away,Positive,89,29,0.0,0.0,2022,linux
Galaxy Survivors,Positive,76,17,2.99,0.0,2022,win
东北之夏,Positive,98,8739,0.0,0.0,2023,win
Shape Of The Toilet Rim,Positive,93,15,0.0,0.0,2022,win
Super Beast Hunt,Positive,88,18,0.0,0.0,2022,win
Faith of Fate,Positive,94,17,2.99,0.0,2020,win
她3 : 复乐园之曦 Her3 : The Light of Paradise Regained,Positive,89,28,4.99,0.0,2020,win
Alive 2 Survive: Tales from the Zombie Apocalypse,Mixed,40,15,4.99,0.0,2019,linux
Train Simulator: Ennstalbahn: Bishofshofen - Selzthal Route Add-On,Mixed,63,19,39.99,0.0,2019,win
Adam: Robot World,Positive,79,24,6.99,0.0,2020,win
Snow Island,Positive,96,33,1.99,0.0,2019,win
AstronTycoon2: Ritual,Mixed,69,23,19.99,0.0,2019,win
SpellForce 3: Soul Harvest - Oktoberfest,Positive,85,20,0.0,0.0,2019,win
武儒绘卷 - 启示录,Mixed,50,10,0.99,0.0,2020,win
Knockback: The Awakening,Positive,100,13,4.99,0.0,2020,linux
RetroArch - Kronos,Positive,84,13,0.0,0.0,2020,linux
Utopia Colony,Mixed,68,82,16.99,0.0,2020,win
Rising Storm Game of the Year Edition,Positive,98,84,19.99,0.0,2013,win
Heli Heroes,Mixed,43,69,4.99,0.0,2013,linux
Rough Oculi Pack,Negative,27,11,0.99,0.0,2014,win
Defenders of the Last Colony,Negative,30,10,2.99,0.0,2016,win
Warden: Melody of the Undergrowth,Positive,84,39,19.99,0.0,2016,linux
Mighty Switch Force! Academy,Positive,80,36,9.99,0.0,2015,linux
Albert and Otto,Mixed,64,458,4.99,0.0,2015,mac
Quantum Conscience,Positive,76,17,4.99,0.0,2015,linux
Last Half of Darkness - Society of the Serpent Moon,Positive,78,32,4.99,0.0,2015,win
Grass Max,Positive,72,11,4.99,0.0,2016,win
Super Robot Jump Jump,Mixed,57,14,4.99,0.0,2016,win
Gravity Compass,Mixed,50,18,2.99,0.0,2016,win
Toy Plane Heroes,Positive,72,37,9.99,0.0,2017,win
EEP Train Simulator Mission,Negative,20,15,19.99,0.0,2017,win
Midnight's Blessing 2,Mixed,40,15,4.99,90.0,2017,win
Fall of Civilization,Negative,32,52,0.0,0.0,2016,win
Dogfight Elite,Mixed,58,31,0.0,0.0,2016,mac
Stable Orbit - Build your own space station,Mixed,53,265,19.99,0.0,2017,linux
Octoshield VR,Mixed,68,25,5.99,0.0,2016,win
Rogues Like Us,Positive,77,22,9.99,0.0,2018,mac
Operator Overload,Positive,93,15,9.99,0.0,2017,linux
Fright Light,Positive,75,37,0.99,0.0,2016,win
Multirotor Sim 2,Mixed,45,11,4.99,0.0,2019,win
Tropical Girls VR,Negative,33,33,4.99,0.0,2016,win
A Date in the Park - Collector's Edition,Positive,95,21,0.99,0.0,2016,win
A Walk in the Woods,Positive,73,83,0.0,0.0,2020,win
Zombie Ballz,Positive,74,81,1.99,0.0,2017,win
Radline: Quarantine,Mixed,56,107,0.0,0.0,2017,linux
Tap Adventure: Time Travel,Mixed,59,928,0.0,0.0,2017,mac
Hoggy 2,Positive,83,12,4.99,0.0,2017,win
VRtender,Negative,27,11,0.99,0.0,2017,win
Ziggurat 3D Chess,Mixed,56,25,0.0,0.0,2017,win
Balloonatics,Positive,92,13,9.99,0.0,2018,linux
Aqua Fish,Mixed,45,20,1.99,0.0,2017,linux
FinalFire,Mixed,53,137,0.0,0.0,2018,win
Grotoro,Positive,70,24,0.0,0.0,2018,win
The King's Request: Physiology and Anatomy Revision Game,Positive,93,159,0.0,0.0,2018,linux
Repentant,Mixed,68,38,6.99,50.0,2018,mac
PixARK - Skyward - Expansion Pack,Positive,80,105,0.0,0.0,2019,win
Deep Space Classic,Mixed,59,97,0.0,0.0,2018,win
Hentai Weed PuZZles,Positive,79,59,0.99,0.0,2018,win
游离大陆 Uniland,Positive,90,50,9.99,0.0,2019,win
Royal Roads,Positive,73,23,4.99,0.0,2018,mac
TurnTack,Positive,83,31,14.99,0.0,2021,win
Zengeon,Mixed,68,1189,19.99,0.0,2019,mac
Fish Simulator: Aquarium Manager,Mixed,59,22,9.99,0.0,2020,win
CLASH! - Battle Arena,Positive,81,11,5.99,0.0,2019,win
Human Rights,Positive,92,26,0.0,0.0,2019,mac
Pixel Puzzles 2: Paintings,Positive,73,19,4.99,0.0,2019,win
小芳·灵调局学员校服服饰包（附送29999灵币）,Positive,79,29,6.99,0.0,2019,win
探灵笔记-小瑶·夏日风情服饰（附送29999灵币）,Mixed,56,79,5.99,0.0,2019,win
Ludoria,Mixed,41,17,19.99,0.0,2017,win
Roman Adventures: Britons. Season 2,Positive,100,21,5.99,0.0,2019,win
Crimson Hotel,Negative,39,38,4.99,0.0,2019,win
Only One Burn,Positive,83,18,4.99,0.0,2019,win
Everslash,Positive,97,39,6.99,0.0,2020,win
The Orphan A Tale of An Errant Ghost - Hidden Object Game,Negative,11,17,1.99,50.0,2020,win
Countrified,Mixed,51,97,0.0,0.0,2021,win
Train Simulator: Im Köblitzer Bergland Route Add-On,Positive,77,45,39.99,0.0,2020,win
Retro Drift,Positive,71,35,1.99,50.0,2020,win
小镇放置修仙,Mixed,45,22,1.99,0.0,2020,win
Plastris,Positive,92,25,1.99,0.0,2020,linux
MY HERO ONE'S JUSTICE 2 DLC Pack 4: Tetsutetsu Tetsutetsu,Positive,72,11,3.99,0.0,2021,win
Break the Web,Positive,78,47,1.99,0.0,2020,win
Ashina: The Red Witch: Prologue,Positive,88,171,0.0,0.0,2020,win
Nightwalker,Positive,73,26,3.99,60.0,2020,win
Carestia,Positive,90,10,4.99,0.0,2021,linux
clickbox,Mixed,60,15,2.99,0.0,2020,mac
Terracosmic,Mixed,42,14,0.99,0.0,2020,mac
TEKKEN 7 - Season Pass 4,Positive,79,105,14.99,50.0,2020,win
Qube Qross,Positive,81,11,5.99,0.0,2020,mac
Escapeworld Dilemma,Positive,77,57,14.99,90.0,2021,win
Tyrgard Archer VR,Mixed,68,16,1.99,0.0,2020,win
Phoenotopia Awakening Soundtrack,Positive,100,10,9.99,0.0,2021,win
投资模拟器：打工人,Mixed,62,895,11.99,0.0,2021,win
RIDE 4 - Bonus Pack 10,Positive,95,22,0.0,0.0,2021,win
Monster Killer,Positive,90,10,0.99,0.0,2020,win
Deathroids,Positive,94,18,2.99,0.0,2020,linux
SCP: Escape Together,Mixed,65,3256,0.0,0.0,2021,linux
Crimson Ranch,Positive,86,23,2.99,0.0,2020,win
Cafe Deux Femmes,Positive,73,19,4.99,0.0,2020,mac
RogueSlide,Positive,88,18,4.99,0.0,2022,linux
Unknown Planet,Positive,94,18,2.99,0.0,2020,win
Dino Galaxy Tennis,Positive,100,15,9.99,0.0,2021,win
VR Jurassic Escape,Mixed,62,53,6.99,0.0,2020,win
Evil Inside - Prologue,Positive,70,738,0.0,0.0,2021,win
Two Guys One Cabin,Positive,75,52,0.99,0.0,2021,win
Destiny Island,Mixed,52,21,0.0,0.0,2021,win
CHACAL,Positive,78,14,3.99,0.0,2021,win
OpenTTD,Positive,96,8894,0.0,0.0,2021,linux
Brisk Square Demo,Positive,83,77,0.0,0.0,2021,win
Action Alien: Survival,Mixed,53,26,3.99,0.0,2018,win
Realm of Night: The Forbidden Knowledge,Positive,84,32,13.99,0.0,2021,linux
Street Striker,Mixed,52,23,0.99,0.0,2021,win
Lost in Space,Mixed,64,25,3.99,70.0,2021,win
Bless Unleashed - New Frontier Pack,Mixed,47,114,59.99,0.0,2021,win
No Tyrant,Positive,75,16,5.99,0.0,2021,win
Deluded I,Mixed,68,22,6.99,50.0,2021,win
Shadows: Price For Our Sins,Positive,77,36,5.99,0.0,2021,win
深渊公主 Release The Bride,Mixed,54,11,14.99,0.0,2022,win
N0va Desktop,Mixed,61,362,0.0,0.0,2022,win
Lost Island,Positive,71,14,2.99,83.0,2022,win
BridgeTeam: Ship Simulator,Negative,36,11,29.99,0.0,2022,win
Dying Light 2 Stay Human: Authority Pack—Part 1/3,Mixed,63,581,0.0,0.0,2022,win
Soul Hackers 2 - Booster Item Pack,Mixed,50,12,4.99,0.0,2022,win
Weird Hat Fight,Positive,80,31,0.0,0.0,2022,win
Foreign Galaxies,Positive,72,11,4.99,0.0,2022,win
浮生箓2：九九行歌 Floating Life 2,Mixed,53,154,19.99,10.0,2023,win
Madville+,Positive,93,16,2.99,0.0,2022,win
Masterchef Chinese Food Edition,Mixed,69,13,49.99,0.0,2022,win
Easter Bunny,Positive,100,11,1.99,0.0,2022,win
My Museum Prologue: Treasure Hunter,Positive,75,153,0.0,0.0,2022,win
Buy Hyacinths,Positive,100,15,0.0,0.0,2022,mac
MMI,Positive,100,15,9.99,0.0,2022,win
Degen Royale,Positive,88,18,0.0,0.0,2022,mac
kill or die | اقتل او مت,Negative,38,44,0.0,0.0,2022,win
Sailing Era: Adventure of 2233,Positive,75,36,0.0,0.0,2023,win
Drug Dealer Simulator: Free Sample,Positive,89,2596,0.0,0.0,2020,win
Prison Tycoon 3™: Lockdown,Negative,20,117,9.99,0.0,2008,win
Heat Wave DLC - x 3 pack,Mixed,69,33,1.99,0.0,2013,win
Richard & Alice,Positive,75,286,5.99,0.0,2014,win
Crusader Kings II: Songs of India,Mixed,45,11,1.99,0.0,2014,linux
Heldric - The legend of the shoemaker,Mixed,64,48,0.0,0.0,2014,linux
Europa Universalis IV: Indian Subcontinent Unit Pack,Mixed,46,13,1.99,0.0,2014,linux
Epsilon,Mixed,50,53,0.0,0.0,2015,win
Concursion,Positive,74,27,4.99,0.0,2014,mac
Dead Bits (Soundtrack),Positive,81,106,0.0,0.0,2014,mac
Lords of the Fallen™ Map,Mixed,58,12,0.0,0.0,2014,win
Adventures of Robinson Crusoe,Mixed,60,10,9.99,0.0,2015,win
Assassin’s Creed® Rogue - Time Saver: Collectibles Pack,Positive,77,31,0.99,0.0,2015,win
Legends of Atlantis: Exodus,Positive,90,44,6.99,0.0,2015,win
Mortal Kombat: Legacy II,Positive,87,222,0.0,0.0,2015,win
Kung Fury: Street Rage,Positive,90,2208,0.0,0.0,2015,mac
Epic Cards Battle(TCG),Mixed,50,755,0.0,0.0,2015,mac
Sakura Clicker - Beach Bikini,Positive,90,11,0.99,0.0,2015,win
RoShamBo,Mixed,64,436,0.0,0.0,2016,mac
Ghost Cleaner,Mixed,66,12,5.99,0.0,2015,mac
Slime Jumper,Positive,75,12,4.99,0.0,2016,linux
Tacopocalypse,Positive,93,32,4.99,0.0,2017,mac
Horror in the Asylum,Negative,32,34,4.99,0.0,2016,win
TRAPPED,Mixed,48,183,4.99,0.0,2016,win
Safety Driving Simulator: Motorbike,Mixed,44,25,3.99,0.0,2016,win
Warhammer Vermintide - Saltzpyre ' Estalian Leather Coat' Skin,Mixed,68,22,1.99,0.0,2017,win
Crusader Kings II: Mongol Faces,Mixed,64,42,1.99,0.0,2012,linux
IrreVRsible,Positive,75,37,1.99,0.0,2017,win
Pastelia Stories,Mixed,63,701,9.99,0.0,2017,win
Overdriven Reloaded,Positive,84,26,7.99,0.0,2016,linux
STARS Simulation,Negative,36,11,0.99,0.0,2016,win
Riders of Asgard,Positive,92,13,7.99,0.0,2017,linux
Dexodonex,Positive,83,49,0.99,0.0,2016,win
Mountain Trap: The Manor of Memories,Mixed,49,63,6.99,0.0,2016,win
Cavern of Time,Mixed,60,69,3.99,90.0,2017,win
Operation swat,Mixed,41,43,0.99,71.0,2017,win
Violet Cycle,Mixed,57,14,9.99,0.0,2018,linux
Duck Hunting,Mixed,47,19,7.99,0.0,2017,linux
Tyranny - Bastard's Wound,Negative,38,165,14.99,0.0,2017,linux
Party Crashers,Positive,88,17,14.99,0.0,2018,win
Riders of Icarus - Heroic Trickster's Guile Package,Negative,30,10,29.99,0.0,2017,win
