,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform,price
46968,古龙传说,Positive,72,11,0.0,0.0,2020,win,0.0
46969,Rabby in the Land of Sweets,Positive,92,27,0.0,0.0,2021,win,0.0
46970,The Mageseeker: A League of Legends Story™ - Unchained Skins Pack,Mixed,47,21,3.99,0.0,2023,win,3.99
46971,Need for Speed™ Unbound - Keys to the Map,Positive,80,10,4.99,0.0,2023,win,4.99
46972,Gemlands,Positive,80,10,0.99,0.0,2022,win,0.99
46973,RetroArch - NeoCD,Positive,75,12,0.0,0.0,2021,linux,0.0
46974,1971: Indian Naval Front,Mixed,53,13,14.99,0.0,2023,win,14.99
46975,Antrabhara,Positive,100,53,11.99,10.0,2023,win,10.791
46976,Draco,Mixed,66,12,0.0,0.0,2022,mac,0.0
46977,Dawn of War II: Retribution – The Last Stand,Positive,95,21,9.99,0.0,2011,linux,9.99
46978,DYSMANTLE: Doomsday,Positive,90,22,8.99,10.0,2023,mac,8.091000000000001
46979,UFO Checkers,Mixed,60,28,0.0,0.0,2021,win,0.0
46980,Intrepid,Mixed,46,99,0.0,0.0,2018,linux,0.0
46981,Gender Dysphoria,Positive,100,12,3.0,0.0,2023,linux,3.0
46982,Space Survival,Positive,72,11,0.0,0.0,2021,win,0.0
46983,Instability,Positive,71,32,0.0,0.0,2020,win,0.0
46984,UncleNeighbor Soundtrack,Positive,100,10,0.0,0.0,2021,win,0.0
46985,Desolation,Mixed,44,18,4.99,0.0,2023,win,4.99
46986,Icarus Six Sixty Six,Positive,88,17,0.0,0.0,2018,win,0.0
46987,Lucidscape,Mixed,69,36,0.0,0.0,2021,win,0.0
46988,An Architect's Adventure,Positive,100,11,9.99,0.0,2023,win,9.99
46989,Armechgeddon,Positive,100,13,4.99,0.0,2023,win,4.99
46990,Farm Manager 2021 - Agrotourism DLC,Positive,80,10,7.99,43.0,2022,win,4.5543000000000005
46991,The Last Stand,Positive,92,13,0.0,0.0,2021,win,0.0
46992,Hyperhell,Positive,100,23,0.0,0.0,2023,win,0.0
46993,Dreamer's Road,Mixed,63,11,0.0,0.0,2022,win,0.0
46994,ProjectFiles,Positive,90,11,0.0,0.0,2017,win,0.0
46995,Arma 3 Tac-Ops AAR,Positive,85,14,0.0,0.0,2017,win,0.0
46996,I Know This Place..?  (chapter I),Positive,100,12,7.99,20.0,2023,win,6.392
46997,Brewmastery: Tavern Simulator,Negative,30,10,8.99,0.0,2023,win,8.99
46998,Girls! Girls! Girls!?,Positive,90,54,29.99,10.0,2023,win,26.991
46999,OTXO,Positive,94,303,14.99,10.0,2023,win,13.491
47000,Everlife,Positive,81,11,0.0,0.0,2021,win,0.0
47001,Code Red,Mixed,63,11,0.0,0.0,2023,win,0.0
47002,Personal Space,Mixed,54,11,0.0,0.0,2020,mac,0.0
47003,Well...,Positive,92,14,7.5,0.0,2023,win,7.5
47004,Call of Duty®: Ghosts - Keegan Special Character,Positive,90,11,1.99,0.0,2014,win,1.99
47005,Sky Seeker,Positive,80,10,0.0,0.0,2020,win,0.0
47006,Yokai Art : Endless Four Seasons DLC,Positive,88,25,3.99,0.0,2023,win,3.99
47007,The Pyraplex,Positive,100,10,8.99,0.0,2023,win,8.99
47008,Quacktown Smackdown,Mixed,62,58,0.0,0.0,2023,win,0.0
47009,Silhouette: Chapter One,Mixed,60,10,0.0,0.0,2016,win,0.0
47010,Sanctuary VR (Also contains non-VR version),Mixed,52,17,0.0,0.0,2016,win,0.0
47011,Ultimate Tag,Positive,71,178,0.0,0.0,2021,win,0.0
47012,The Moonlight Circus,Mixed,68,29,0.0,0.0,2022,win,0.0
47013,SWORD ART ONLINE Alicization Lycoris Premium Pass,Positive,93,31,44.99,0.0,2020,win,44.99
47014,RavenWeald,Positive,92,13,0.0,0.0,2022,linux,0.0
47015,Samurai Survivors,Positive,92,13,4.99,20.0,2023,linux,3.9920000000000004
47016,KONGFU VR,Mixed,63,11,0.0,0.0,2022,win,0.0
47017,栖云异梦,Positive,82,23,8.99,0.0,2023,win,8.99
47018,Jigsaw Puzzles Infinite,Positive,92,13,0.0,0.0,2023,win,0.0
47019,Aegis Online,Mixed,53,13,0.0,0.0,2020,linux,0.0
47020,コモラ・リアルワールドエスケープ,Positive,84,13,0.0,0.0,2020,win,0.0
47021,Pavel Repin's Collection,Positive,91,12,0.0,0.0,2021,linux,0.0
47022,Grand War: Rome,Positive,100,28,12.99,10.0,2023,win,11.691
47023,V-Aria,Positive,100,10,0.0,0.0,2018,win,0.0
47024,24 Solar Terms,Positive,76,30,6.99,0.0,2023,win,6.99
47025,Sentinels of Earth-Prime,Positive,100,15,17.99,0.0,2023,linux,17.99
47026,The Traveler's Path,Positive,100,14,1.99,20.0,2023,win,1.592
47027,Swirl W@tch,Positive,100,15,14.99,0.0,2023,linux,14.99
47028,AMBER Battle Royale,Mixed,50,12,0.0,0.0,2022,win,0.0
47029,Third Power,Mixed,66,24,0.0,0.0,2022,win,0.0
47030,Like a Dragon: Ishin! - Bonechewer Katana,Positive,94,17,0.0,0.0,2023,win,0.0
47031,The night of fire stealing 2/盗火之夜2,Positive,80,10,0.0,0.0,2021,win,0.0
47032,Dark Days : Devil Hunt Prologue,Mixed,41,12,0.0,0.0,2023,win,0.0
47033,Wildfrost Soundtrack,Positive,100,11,5.99,0.0,2023,win,5.99
47034,Underture,Positive,80,10,0.0,0.0,2019,win,0.0
47035,WWII: Rising,Mixed,45,70,0.0,0.0,2020,win,0.0
47036,Labyrinth of Zangetsu,Mixed,69,13,29.99,10.0,2023,win,26.991
47037,DCS: Normandy 2.0 Upgrade,Positive,80,10,0.0,0.0,2023,win,0.0
47038,Monster Hunter Rise - One Character Edit Voucher (Batch 2),Negative,9,11,2.99,0.0,2022,win,2.99
47039,Zombie Army 4: PPSH Submachine Gun Bundle,Positive,90,10,0.0,0.0,2021,win,0.0
47040,Maximus 2: Street Gladiators,Positive,93,16,4.99,0.0,2023,mac,4.99
47041,Dreadful River,Positive,78,33,14.99,0.0,2023,win,14.99
47042,Total War: WARHAMMER II - Skaven Chieftain,Positive,76,358,0.0,0.0,2020,linux,0.0
47043,The Dream of Shadowlands Episode 1,Positive,91,35,0.0,0.0,2020,win,0.0
47044,Ecila,Mixed,51,103,0.0,0.0,2021,win,0.0
47045,REDSHOT,Positive,70,10,14.99,40.0,2022,win,8.994
47046,Friends of little Yus,Positive,80,10,0.0,0.0,2021,mac,0.0
47047,Crazy Edition of Stunts,Mixed,50,10,3.99,0.0,2022,win,3.99
47048,Local Paper Small Town,Positive,91,12,0.0,0.0,2022,win,0.0
47049,Cave Crawler,Positive,90,134,1.99,0.0,2023,linux,1.99
47050,Wizard's Way Out,Positive,100,11,3.99,33.0,2023,linux,2.6733
47051,Mirror 2: Project X - Emoji,Mixed,53,162,0.0,0.0,2022,win,0.0
47052,H.I.V.E.,Mixed,65,20,0.0,0.0,2022,win,0.0
47053,Deck of the Dead,Positive,82,29,0.0,0.0,2023,win,0.0
47054,孟德大小姐与自爆少年THREE KINGDOM FANTASY,Positive,77,251,7.99,10.0,2023,linux,7.191000000000001
47055,Wall Force,Positive,80,10,0.0,0.0,2021,win,0.0
47056,Afterimage,Mixed,68,220,24.99,0.0,2023,win,24.99
47057,Surviving the Aftermath - Rebirth,Positive,72,11,14.99,0.0,2021,win,14.99
47058,The Jedi Character Pack,Positive,82,17,0.0,0.0,2016,win,0.0
47059,The Pepper Prince: Episode 1 - Red Hot Chili Wedding,Positive,95,24,0.0,0.0,2019,win,0.0
47060,Outer Terror,Mixed,63,11,9.99,30.0,2023,win,6.992999999999999
47061,Astral Coconut,Positive,84,13,0.0,0.0,2023,win,0.0
47062,Square garden,Mixed,63,11,0.0,0.0,2023,win,0.0
47063,Tales Runner,Mixed,57,590,0.0,0.0,2015,win,0.0
47064,True Bliss,Mixed,56,16,5.99,0.0,2015,win,5.99
47065,Galaxy Forces VR,Positive,93,16,0.0,0.0,2019,win,0.0
47066,Angels Bleeding,Positive,80,10,4.99,0.0,2022,win,4.99
47067,Sky Survivors,Positive,92,14,4.99,15.0,2023,win,4.2415
47068,Friend ReQuest - A Playable Teaser,Positive,83,37,0.0,0.0,2021,win,0.0
47069,The Anomaly,Positive,90,11,0.0,0.0,2018,linux,0.0
47070,Lethal RPG: War,Positive,78,204,0.0,0.0,2015,win,0.0
47071,Space Battle,Mixed,57,14,0.0,0.0,2020,win,0.0
47072,Suffer The Night,Positive,80,36,12.49,0.0,2023,win,12.49
47073,Beyond the Long Night,Positive,70,47,17.99,0.0,2023,mac,17.99
47074,AMID EVIL VR,Positive,92,116,19.99,10.0,2023,win,17.991
47075,VRCAT,Positive,80,10,0.0,0.0,2017,win,0.0
47076,MAVR3D 八般武艺,Mixed,60,20,0.0,0.0,2020,win,0.0
47077,Train Simulator: Chatham Main Line: London Victoria & Blackfriars - Dover & Ramsgate Route Add-On,Positive,72,25,39.99,0.0,2021,win,39.99
47078,Hammer Kid Soundtrack,Positive,90,10,0.0,0.0,2023,win,0.0
47079,Moons Of Darsalon,Positive,96,51,19.67,15.0,2023,mac,16.7195
47080,Jellyfish Season,Positive,74,75,0.0,0.0,2018,win,0.0
47081,Restrictr,Positive,100,10,0.0,0.0,2019,win,0.0
47082,Start Over,Mixed,60,25,14.99,10.0,2023,win,13.491
47083,Hiveswap Friendsim - Volume Seventeen,Positive,100,16,0.0,0.0,2018,linux,0.0
47084,Your Average Bear,Positive,96,33,0.0,0.0,2023,win,0.0
47085,Happy Funtime Labs,Positive,82,28,0.0,0.0,2021,win,0.0
47086,Jesus Sacred Heart,Mixed,64,14,0.0,0.0,2022,win,0.0
47087,Adolescent Santa Claus OST And ART,Positive,100,25,0.0,0.0,2018,win,0.0
47088,Mr. Sun's Hatbox,Positive,82,103,14.99,10.0,2023,mac,13.491
47089,The Sibling Experiment,Mixed,67,37,0.0,0.0,2018,linux,0.0
47090,ACE COMBAT™ 7: SKIES UNKNOWN 25th Anniversary DLC - Cutting-Edge Aircraft Series Set,Mixed,59,57,12.49,0.0,2021,win,12.49
47091,木偶公馆,Mixed,57,14,0.0,0.0,2022,win,0.0
47092,Is It Wrong to Repay the Debt in a Dungeon?,Positive,81,49,17.99,0.0,2023,win,17.99
47093,Artizens,Mixed,50,30,0.0,0.0,2015,win,0.0
47094,Mafia Pigs,Positive,100,10,0.0,0.0,2023,linux,0.0
47095,Depopulation,Positive,70,10,4.99,0.0,2017,win,4.99
47096,McSpace Colosseum,Positive,70,10,0.0,0.0,2022,win,0.0
47097,Eye of the Beholder,Positive,80,10,0.0,0.0,2020,win,0.0
47098,Dungeons & Jewels,Positive,100,11,4.99,20.0,2023,linux,3.9920000000000004
47099,Hoverboards VR,Positive,91,12,0.0,0.0,2016,win,0.0
47100,Imperil,Positive,93,16,0.0,0.0,2017,mac,0.0
47101,Recollection,Positive,100,33,4.99,0.0,2023,win,4.99
47102,Like a Dragon: Ishin! - Waterdrop Katana,Positive,85,20,0.0,0.0,2023,win,0.0
47103,舰队使命 大海战2 Soundtrack,Positive,100,10,0.0,0.0,2020,win,0.0
47104,GUN JAM,Mixed,41,24,19.99,10.0,2023,win,17.991
47105,Homestead Arcana,Positive,76,17,19.99,0.0,2023,win,19.99
47106,ENERGY SURVIVORS,Positive,83,24,2.99,0.0,2023,win,2.99
47107,AddForce,Mixed,61,13,0.0,0.0,2017,win,0.0
47108,HAZAMA_QUEEN,Positive,100,13,4.99,0.0,2023,win,4.99
47109,The Count of Monster Disco,Positive,100,10,9.99,0.0,2014,win,9.99
47110,DOA6 Happy Wedding Costume Vol.1 Set,Positive,83,18,19.99,0.0,2019,win,19.99
47111,Sanguo: War Under Heaven,Mixed,54,11,0.0,0.0,2018,win,0.0
47112,SCP: Observer,Positive,89,19,0.0,0.0,2023,win,0.0
47113,Enderal: Forgotten Stories Free OST,Positive,100,23,0.0,0.0,2019,win,0.0
47114,Digs: Prologue,Positive,90,20,0.0,0.0,2023,mac,0.0
47115,World of Soccer RELOADED,Positive,70,111,0.0,0.0,2020,win,0.0
47116,The Magical Land of Canada,Positive,100,12,0.0,0.0,2023,win,0.0
47117,You Are A Pilot,Positive,100,11,0.0,0.0,2023,win,0.0
47118,Return to Sector 9,Positive,70,20,0.0,0.0,2020,win,0.0
47119,Glorious Noon,Positive,79,34,0.0,0.0,2017,win,0.0
47120,千面-音声DLC-晴唯老师的普通日常,Positive,97,47,0.0,0.0,2020,win,0.0
47121,Lawn Mowing Simulator - Dino Safari,Positive,70,10,4.99,0.0,2022,win,4.99
47122,Russian Fishing 4 - Amber Lake,Positive,84,26,0.0,0.0,2019,win,0.0
47123,Northern Lights,Positive,81,16,0.0,0.0,2020,win,0.0
47124,The Benza RPG,Positive,88,17,0.0,0.0,2020,mac,0.0
47125,Renfield: Bring Your Own Blood,Positive,76,78,4.99,0.0,2023,win,4.99
47126,Arcana of Paradise —The Tower—,Mixed,68,54,19.99,22.0,2023,win,15.5922
47127,Resonance,Negative,27,11,0.0,0.0,2022,win,0.0
47128,The Monstrous Horror Show,Positive,90,32,14.99,10.0,2023,win,13.491
47129,Dead Unending,Mixed,47,68,9.99,10.0,2023,win,8.991
47130,FORWARD,Positive,86,29,0.0,0.0,2018,win,0.0
47131,SBX 5K,Mixed,57,14,0.0,0.0,2020,win,0.0
47132,Hotfix,Positive,75,58,0.0,0.0,2020,win,0.0
47133,BorderStrain,Mixed,60,10,5.99,0.0,2020,win,5.99
47134,Inner,Positive,75,16,0.0,0.0,2019,linux,0.0
47135,RivenWorld: The First Era,Mixed,64,14,19.99,0.0,2023,win,19.99
47136,战神七魄,Mixed,47,17,0.0,0.0,2020,win,0.0
47137,Rendezvous,Positive,100,12,12.99,0.0,2023,win,12.99
47138,Our Personal Space,Positive,88,18,0.0,0.0,2021,linux,0.0
47139,SaberStyle,Mixed,50,10,5.99,0.0,2022,win,5.99
47140,DRAGON BALL XENOVERSE MOVIE DLC COSTUME PACK,Positive,100,10,0.0,0.0,2015,win,0.0
47141,Formula TOP,Positive,100,11,12.99,20.0,2023,win,10.392000000000001
47142,Mafia Clicker: City Builder,Mixed,54,11,0.0,0.0,2023,win,0.0
47143,ORE,Mixed,54,22,0.0,0.0,2018,win,0.0
47144,Emergency Call 112 - The Fire Fighting Simulation 2: Volunteer Firefighters,Positive,75,33,0.0,0.0,2022,win,0.0
47145,100 hidden frogs 2,Positive,91,35,2.99,40.0,2023,win,1.794
47146,The Ship: Single Player,Mixed,66,389,0.0,0.0,2006,win,0.0
47147,Dash Lamb,Positive,96,33,0.0,0.0,2021,linux,0.0
47148,Entangled,Positive,100,19,0.0,0.0,2021,win,0.0
47149,RetroArch - VICE,Positive,100,10,0.0,0.0,2021,linux,0.0
47150,City Z,Positive,83,12,0.0,0.0,2023,win,0.0
47151,The Mystery Fountain in Space,Mixed,63,11,0.0,0.0,2022,win,0.0
47152,Whisker Witchery,Positive,100,26,0.0,0.0,2023,win,0.0
47153,Investigator - Survivor Update,Mixed,66,27,0.0,0.0,2018,win,0.0
47154,BattleSteam,Mixed,54,24,0.0,0.0,2022,linux,0.0
47155,神遊敦煌-莫高窟第61窟,Positive,82,17,0.0,0.0,2018,win,0.0
47156,Street Fighter® IV,Mixed,67,454,0.0,0.0,2009,win,0.0
47157,Test Tube Titans: Taster Trial,Mixed,55,18,0.0,0.0,2020,linux,0.0
47158,American Truck Simulator - Steampunk Paint Jobs Pack,Positive,100,17,1.99,0.0,2023,linux,1.99
47159,Pakicetus,Mixed,45,11,0.0,0.0,2020,win,0.0
47160,Speedway Ringer,Positive,100,11,0.0,0.0,2023,win,0.0
47161,Warhammer 40000: Dawn of War II - Retribution - The Last Stand Tau Commander,Mixed,66,21,9.99,0.0,2011,linux,9.99
47162,[SUBJECT],Positive,92,13,8.99,0.0,2023,win,8.99
47163,Dragon Spirits,Positive,93,16,9.99,20.0,2023,win,7.992000000000001
47164,Eremidia - Archivist's Curse,Positive,97,40,0.0,0.0,2022,win,0.0
47165,魔龙之戒,Positive,94,38,0.0,0.0,2023,win,0.0
47166,In Memory,Positive,84,19,0.0,0.0,2018,win,0.0
47167,Afterbern Democralypse,Mixed,60,10,0.0,0.0,2019,win,0.0
47168,Between,Positive,100,16,6.99,10.0,2023,win,6.291
47169,Cat Boy Creator,Mixed,63,11,0.0,0.0,2023,mac,0.0
47170,Tyrania - A Kinetic Visual Novel,Positive,78,128,0.0,0.0,2020,linux,0.0
47171,EDMtv VR,Mixed,50,10,0.0,0.0,2016,win,0.0
47172,ALTF42,Positive,75,184,3.99,0.0,2023,win,3.99
47173,Crying Pony,Positive,76,17,8.99,10.0,2023,win,8.091000000000001
47174,Blade Flash Death,Positive,100,24,0.0,0.0,2021,win,0.0
47175,Age of Empires IV Official Soundtrack,Positive,83,36,0.0,0.0,2021,win,0.0
47176,SurrealVR,Mixed,59,72,0.0,0.0,2016,win,0.0
47177,Jera,Mixed,68,22,0.0,0.0,2019,win,0.0
47178,Virago: Herstory,Positive,73,53,0.0,0.0,2022,win,0.0
47179,Action Entities,Positive,100,11,19.99,0.0,2021,win,19.99
47180,Crunch Time!,Mixed,51,76,0.0,0.0,2014,linux,0.0
47181,Virtual Viking,Positive,90,11,0.0,0.0,2020,win,0.0
47182,Blood Moon,Positive,96,25,7.99,37.0,2023,linux,5.0337000000000005
47183,-256,Positive,78,19,0.0,0.0,2023,win,0.0
47184,Hiveswap Friendsim - Volume Sixteen,Positive,95,20,0.0,0.0,2018,linux,0.0
47185,Bug Blast,Mixed,50,10,0.0,0.0,2020,win,0.0
47186,On The Job,Positive,100,12,6.99,0.0,2023,win,6.99
47187,Connect Far Away tale,Mixed,66,12,0.0,0.0,2023,win,0.0
47188,Achromatic,Mixed,54,42,0.0,0.0,2022,win,0.0
47189,MISTROGUE: Mist and the Living Dungeons,Positive,84,19,19.99,0.0,2023,mac,19.99
47190,DCS: Normandy 2 Upgrade from Normandy 1944,Mixed,60,10,14.99,0.0,2023,win,14.99
47191,XCOM 2: Reinforcement Pack,Mixed,59,330,19.99,0.0,2016,linux,19.99
47192,Secrets of the Past: Dion,Positive,92,14,0.0,0.0,2018,win,0.0
47193,The Adventures of Fatman: Intergalactic Indigestion,Negative,0,10,0.99,72.0,2020,win,0.2772
47194,MONSTER HUNTER RISE - 'DLC 17' hairstyle,Positive,70,10,0.0,0.0,2022,win,0.0
47195,Lost Ark - Korean VO Pack,Mixed,68,159,0.0,0.0,2022,win,0.0
47196,Towers Together,Positive,87,32,0.0,0.0,2023,mac,0.0
47197,HAELE 3D - Feet Poser Lite,Positive,100,13,14.99,0.0,2023,win,14.99
47198,Only If,Mixed,62,5963,0.0,0.0,2014,linux,0.0
47199,Magicians' Legacy: Prologue,Positive,90,31,0.0,0.0,2021,mac,0.0
47200,The Collector,Mixed,57,14,0.0,0.0,2021,win,0.0
47201,Alexandria - Port of Worlds,Positive,85,14,0.0,0.0,2022,win,0.0
47202,DRAGON BALL XENOVERSE 2 - HERO OF JUSTICE Pack Set,Positive,70,20,16.99,0.0,2022,win,16.99
47203,Project Astra Dominium,Positive,100,26,14.99,0.0,2023,linux,14.99
47204,Scott in Space,Mixed,46,56,0.0,0.0,2015,win,0.0
47205,Have a Nice Death - Digital Artbook,Positive,84,13,0.0,0.0,2023,win,0.0
47206,Trash Time,Positive,92,28,0.0,0.0,2019,win,0.0
47207,Loot Train,Positive,86,30,0.0,0.0,2021,win,0.0
47208,RetroArch - UAE,Positive,80,10,0.0,0.0,2021,linux,0.0
47209,Eresys,Mixed,49,106,8.99,10.0,2023,win,8.091000000000001
47210,Unity Pomodoro,Positive,100,17,0.0,0.0,2023,win,0.0
47211,Silent Gentlemen,Mixed,60,10,4.99,0.0,2019,win,4.99
47212,OMG: One Million Guns,Positive,80,10,0.0,0.0,2020,win,0.0
47213,Fractured Online,Mixed,41,395,0.0,0.0,2022,win,0.0
47214,DRAGON BALL XENOVERSE 2 - HERO OF JUSTICE Pack 2,Positive,84,52,9.99,0.0,2023,win,9.99
47215,Murderous Muses,Positive,73,19,13.99,0.0,2023,mac,13.99
47216,Diesel The Pug Warrior,Positive,93,15,0.0,0.0,2023,win,0.0
47217,Sea of Thieves - Deluxe Edition Pack,Positive,79,39,9.99,0.0,2023,win,9.99
47218,For The King: Ninja Cosmetic Pack,Positive,91,37,0.0,0.0,2021,linux,0.0
47219,HITMAN 3 - Mendoza,Positive,90,10,69.99,0.0,2022,win,69.99
47220,Rising Storm 2: Vietnam - Official Soundtrack,Mixed,66,18,0.0,0.0,2017,win,0.0
47221,Fire and Maneuver | Expansion: Boshin War,Positive,92,14,9.99,15.0,2023,win,8.4915
47222,Richman 7,Positive,100,11,7.99,0.0,2023,win,7.99
47223,Equinox,Mixed,69,23,0.0,0.0,2022,win,0.0
47224,Getting Freaky With Fujiki,Positive,91,12,9.99,0.0,2023,win,9.99
47225,Train Simulator: Battle For Sherman Hill Add-On,Positive,71,21,24.99,0.0,2020,win,24.99
47226,Don't Wake God,Positive,91,12,0.0,0.0,2023,linux,0.0
47227,Disc Golf: Game On,Positive,100,10,19.99,0.0,2023,win,19.99
47228,Batman Arkham City: Harley Quinn's Revenge,Positive,80,15,0.0,0.0,2012,win,0.0
47229,Dying Light 2 - Rais Bundle,Positive,90,11,2.99,0.0,2023,win,2.99
47230,The Bad The Worse & Djanky,Positive,90,10,0.0,0.0,2021,win,0.0
47231,Bloody Efforts,Positive,76,39,0.0,0.0,2022,win,0.0
47232,Achromira,Mixed,66,18,0.0,0.0,2022,linux,0.0
47233,The Summon,Positive,70,17,0.0,0.0,2023,win,0.0
47234,Train Sim World®: Long Island Rail Road: New York - Hicksville Route Add-On - TSW2 & TSW3 compatible,Negative,36,11,29.99,0.0,2022,win,29.99
47235,防疫英雄,Mixed,63,77,0.0,0.0,2022,win,0.0
47236,Heroes of Xanfurth,Positive,80,10,0.0,0.0,2021,win,0.0
47237,Sid Meier's Civilization V: Gods and Kings,Positive,90,288,29.99,0.0,2012,linux,29.99
47238,Star Trek Online,Positive,78,18245,0.0,0.0,2012,win,0.0
47239,Karma Miwa,Mixed,67,56,0.0,0.0,2016,win,0.0
47240,The Mageseeker: A League of Legends Story™,Positive,84,1026,29.99,0.0,2023,win,29.99
47241,500 Years Act 1,Mixed,40,10,7.99,0.0,2015,win,7.99
47242,CONTINGENCY,Positive,90,10,0.0,0.0,2019,mac,0.0
47243,Legend of GBC Tycoon GBC土豪金传说,Positive,80,46,0.0,0.0,2019,win,0.0
47244,Attack of the alien thingies from lava!,Positive,70,10,0.0,0.0,2020,linux,0.0
47245,WWE 2K23 Steiner Row Pack,Mixed,50,14,9.99,0.0,2023,win,9.99
47246,VIRTUAnimator,Mixed,60,10,0.0,0.0,2016,win,0.0
47247,Heroes of Dire,Mixed,68,195,0.0,0.0,2017,linux,0.0
47248,HYPERCHARGE: Unboxed Original Soundtrack,Positive,90,10,9.99,0.0,2020,win,9.99
47249,Purgation,Mixed,64,17,0.0,0.0,2017,win,0.0
47250,Captive,Mixed,40,10,0.0,0.0,2020,win,0.0
47251,Roce's Journey,Positive,83,12,0.0,0.0,2020,win,0.0
47252,Desolate Shores,Positive,80,10,0.0,0.0,2022,win,0.0
47253,Card Survival: Tropical Island - The First Days,Mixed,68,38,0.0,0.0,2022,mac,0.0
47254,R2BEAT（アールツービート）,Positive,91,57,0.0,0.0,2023,win,0.0
47255,Undying Soundtrack Preview,Positive,100,10,0.0,0.0,2021,win,0.0
47256,Arena Story～Rouge And Princess Knight～,Positive,100,12,8.99,20.0,2023,win,7.192
47257,Heroes of Fortunia,Mixed,53,94,0.0,0.0,2019,win,0.0
47258,Glitch Escape,Mixed,52,21,0.0,0.0,2020,win,0.0
47259,Call of Duty®: Modern Warfare® 2 (2009),Positive,93,29141,0.0,0.0,2009,mac,0.0
47260,Nobodies: After Death,Positive,100,21,6.99,10.0,2023,linux,6.291
47261,Carrier Command 2 Soundtrack,Positive,93,16,29.99,0.0,2022,win,29.99
47262,Phantom-OS,Positive,91,12,0.0,0.0,2023,win,0.0
47263,Rainbowcore Hypernova,Positive,78,46,0.0,0.0,2023,win,0.0
47264,DE-EXIT - Eternal Matters,Positive,75,12,19.99,0.0,2023,win,19.99
47265,Umbral Omen,Positive,90,10,7.99,30.0,2023,win,5.593
47266,DCS: Supercarrier,Mixed,65,224,39.99,0.0,2020,win,39.99
47267,Train Sim World®: DB BR 101 Loco Add-On - TSW2 & TSW3 compatible,Positive,72,11,19.99,0.0,2022,win,19.99
47268,Be a Rock,Positive,90,11,9.99,0.0,2023,win,9.99
47269,Olav: the story of one boy,Mixed,40,10,0.99,0.0,2017,win,0.99
47270,Derp Souls,Mixed,67,152,0.0,0.0,2022,win,0.0
47271,Doomed Lands,Positive,85,14,11.99,0.0,2023,win,11.99
47272,Low Light Combat,Positive,73,129,0.0,0.0,2021,win,0.0
47273,NTBSS: Master Character Training Pack - Minato Namikaze (Reanimation),Positive,83,12,3.99,0.0,2023,win,3.99
47274,MiniState,Mixed,59,82,0.0,0.0,2020,linux,0.0
47275,Tebb and the chistorbes,Positive,100,29,0.0,0.0,2023,win,0.0
47276,Violations Will Be Punished,Positive,90,11,0.0,0.0,2023,linux,0.0
47277,Master Of Pottery - OST,Positive,90,10,0.0,0.0,2019,win,0.0
47278,Mohism: Battle of Words,Positive,83,292,9.99,0.0,2023,win,9.99
47279,X4: Tides of Avarice Soundtrack,Positive,90,10,9.99,0.0,2022,win,9.99
47280,Monster Hunter Rise - 'Minoto' Hunter layered armor set,Positive,90,10,2.99,0.0,2023,win,2.99
47281,Grand Theft Auto IV: The Complete Edition,Positive,80,114405,0.0,0.0,2020,win,0.0
47282,Call of Duty: World at War,Positive,92,38836,0.0,0.0,2008,win,0.0
47283,Furry Reich 🐺,Positive,95,24,1.99,35.0,2023,win,1.2935
47284,Teravit,Negative,12,99,0.0,0.0,2023,win,0.0
47285,Frebbventure,Positive,100,10,12.99,0.0,2023,win,12.99
47286,Dune Strider,Mixed,61,44,0.0,0.0,2022,win,0.0
47287,MEGALAN 11,Mixed,62,16,7.99,0.0,2020,win,7.99
47288,Third,Mixed,50,10,0.0,0.0,2023,win,0.0
47289,Not For Broadcast VR,Mixed,50,16,24.99,0.0,2023,win,24.99
47290,Teslagrad 2,Positive,91,46,19.99,0.0,2023,win,19.99
47291,Desktop Dungeons: Rewind,Positive,84,259,19.99,15.0,2023,win,16.9915
47292,呆呆大冒险,Positive,100,18,0.0,0.0,2023,win,0.0
47293,Boom Boomerang,Positive,81,11,0.0,0.0,2020,win,0.0
47294,Luna : The Dimension Watcher,Mixed,63,41,0.0,0.0,2020,mac,0.0
47295,SQUARE ENIX AI Tech Preview: THE PORTOPIA SERIAL MURDER CASE,Negative,13,341,0.0,0.0,2023,win,0.0
47296,Cat Girl Creator,Mixed,53,13,0.0,0.0,2023,mac,0.0
47297,Zoeti,Positive,93,32,19.99,10.0,2023,win,17.991
47298,Little white man,Mixed,50,10,0.0,0.0,2022,win,0.0
47299,Walkabout Mini Golf: Temple at Zerzura,Positive,92,13,3.99,0.0,2023,win,3.99
47300,Chippy & Noppo,Positive,90,11,19.99,10.0,2023,win,17.991
47301,XCOM: Enemy Unknown - Slingshot Pack,Positive,84,259,6.99,0.0,2012,linux,6.99
47302,ArcRunner,Positive,77,129,19.99,0.0,2023,win,19.99
47303,Gas Station Simulator - Airstrip DLC,Mixed,54,92,7.99,0.0,2023,win,7.99
47304,Country Bumpkin Yutaka,Positive,79,87,14.99,0.0,2023,win,14.99
