,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
36704,Online Simulator,Positive,83,37,1.99,0.0,2019,win
36705,DISTRAINT 2 - OST,Positive,100,12,3.99,0.0,2019,win
36706,FLATLAND Vol.1,Positive,90,42,4.99,0.0,2019,mac
36707,A Space For The Unbound - Prologue,Positive,98,1246,0.0,0.0,2020,win
36708,Cloudlands 2,Mixed,57,14,19.99,0.0,2020,win
36709,坦率的小红帽和爱说谎的狼,Positive,98,919,0.0,0.0,2020,win
36710,NOeSIS01_诉说谎言记忆物语,Positive,97,1008,0.0,0.0,2020,win
36711,Dream Date,Positive,85,2033,1.99,0.0,2020,win
36712,NEAVE,Mixed,75,28,1.99,0.0,2020,linux
36713,Virus Popper,Positive,84,58,0.0,0.0,2020,win
36714,HEX Hacking Simulator,Mixed,70,17,9.99,0.0,2020,win
36715,Samurai Cooking,Positive,82,50,0.0,0.0,2020,win
36716,VR Astronomy and Geography Lab (Universe Spacecraft Solar System Earth Moon Relativity Flying over the World etc),Mixed,66,12,0.0,0.0,2020,win
36717,Lapso: NIMBO,Positive,90,120,0.0,0.0,2020,win
36718,Hermes: Sibyls' Prophecy,Positive,100,11,6.99,0.0,2020,win
36719,Stream Arenas,Positive,92,40,0.0,0.0,2020,win
36720,Narrow Escape,Mixed,50,12,14.99,0.0,2021,win
36721,Fear Protocol: Codename Omega Starring Agent Jack Banger,Mixed,68,38,0.0,0.0,2020,win
36722,Pole of Cold,Positive,82,17,4.99,50.0,2020,win
36723,Triversal,Positive,92,14,11.99,0.0,2021,win
36724,Disc Golf Adventure 2 VR,Negative,18,11,9.99,0.0,2021,win
36725,Agent X,Mixed,45,11,0.99,0.0,2022,win
36726,Club Girl,Positive,84,45,1.99,0.0,2021,win
36727,Toy Tinker Simulator: Prologue,Positive,86,138,0.0,0.0,2021,win
36728,Mad Pack,Mixed,71,266,0.0,0.0,2022,mac
36729,Abyss of Neptune,Mixed,64,156,0.0,0.0,2021,win
36730,Robot.Start - Puzzle Game,Positive,100,17,0.99,0.0,2021,win
36731,Robot Arena III,Mixed,26,284,19.99,0.0,2016,win
36732,Wax Museum - Seek and Find - Mystery Hidden Object Adventure,Mixed,70,24,4.99,45.0,2021,mac
36733,Flex hooks,Positive,95,41,0.99,0.0,2021,linux
36734,Hextones: Spacetime,Positive,100,16,1.99,0.0,2021,mac
36735,Arcano: The Trickery,Positive,80,10,4.99,0.0,2021,win
36736,Coloring Pixels - 1-Bit Pack,Mixed,51,29,0.99,0.0,2021,mac
36737,Once in Flowerlake,Mixed,76,56,4.99,0.0,2021,win
36738,The Dive,Mixed,56,58,1.99,0.0,2021,win
36739,Witch Stone,Positive,80,10,9.99,90.0,2021,win
36740,直播经纪人,Mixed,75,94,0.0,0.0,2021,win
36741,Demolition race,Mixed,72,25,0.99,0.0,2022,win
36742,Motherland,Mixed,71,60,34.99,90.0,2021,win
36743,ShawnCena121,Positive,92,75,0.0,0.0,2021,win
36744,Duck Simulator 2 Soundtrack,Positive,94,35,0.0,0.0,2021,win
36745,Five Nights At Floppa,Positive,96,692,2.99,0.0,2022,win
36746,Dreams in the Witch House,Positive,98,50,10.99,0.0,2023,win
36747,Zombie Crush Driver,Mixed,66,18,1.99,0.0,2022,win
36748,POSTAL 4: No Regerts Official Soundtrack,Positive,96,52,0.0,0.0,2022,win
36749,Lost in Hell,Mixed,38,13,4.99,0.0,2022,win
36750,TOTEMS 2,Positive,100,10,29.99,70.0,2022,win
36751,RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~,Positive,94,112,0.0,0.0,2022,win
36752,重装战线,Mixed,64,25,0.0,0.0,2022,win
36753,Morendo,Positive,88,127,0.0,0.0,2022,win
36754,Battle Robots,Positive,90,11,0.99,45.0,2022,win
36755,Saints Row: The Third Initiation Station,Positive,80,141,0.0,0.0,2011,win
36756,Train Simulator: Portsmouth Direct Line Route Add-On,Positive,82,68,8.99,0.0,2012,win
36757,StarDrive,Mixed,42,1213,29.99,0.0,2013,win
36758,Train Simulator: South London Network Route Add-On,Positive,100,11,24.99,0.0,2014,win
36759,Call of Duty®: Black Ops II - Bacon Personalization Pack,Positive,95,20,1.99,0.0,2013,win
36760,Train Simulator: DB BR 442 'Talent 2' EMU Add-On,Mixed,79,83,19.99,0.0,2014,win
36761,Montague's Mount,Mixed,61,255,4.99,0.0,2013,linux
36762,Fading Hearts,Mixed,62,163,14.99,0.0,2014,linux
36763,Chip,Mixed,75,161,4.99,0.0,2014,win
36764,The Entente Gold,Mixed,46,564,1.99,0.0,2014,win
36765,White Haven Mysteries,Mixed,51,86,4.99,0.0,2014,win
36766,Cosplay Maker,Mixed,58,43,0.0,0.0,2015,linux
36767,Aritana and the Harpy's Feather,Positive,92,27,9.99,0.0,2014,mac
36768,ShaderTool,Mixed,78,23,29.99,0.0,2014,win
36769,Trine 3: The Artifacts of Power,Mixed,64,6295,21.99,75.0,2015,linux
36770,Barbarian Brawl,Negative,9,11,4.99,0.0,2015,win
36771,Harold,Mixed,66,33,9.99,0.0,2015,win
36772,Dead In Bermuda,Mixed,72,281,14.99,0.0,2015,mac
36773,Wanda - A Beautiful Apocalypse,Mixed,70,48,1.99,0.0,2016,win
36774,Tennis in the Face,Positive,93,31,4.99,0.0,2015,win
36775,Sprint Cars Road to Knoxville,Mixed,60,45,9.99,0.0,2008,win
36776,Hearts of Iron III: Mega German Spritepack,Mixed,46,15,0.99,0.0,2011,win
36777,Awesomenauts - SUSI Announcer,Positive,93,16,3.99,0.0,2014,linux
36778,Contagion OST,Positive,100,26,1.99,0.0,2015,win
36779,Odesi Music Composition,Mixed,66,63,49.99,0.0,2016,win
36780,Final Rush,Mixed,44,85,4.99,0.0,2014,win
36781,Mining & Tunneling Simulator,Mixed,22,45,4.99,0.0,2014,win
36782,Diehard Dungeon,Mixed,74,400,1.99,0.0,2014,win
36783,Astrox: Hostile Space Excavation,Positive,84,420,9.99,0.0,2015,win
36784,Aggression: Europe Under Fire,Mixed,51,92,9.99,0.0,2014,win
36785,OMSI 2 Add-on AI-Articulated Bus for Vienna,Mixed,43,267,0.0,0.0,2014,win
36786,Middle-earth: Shadow of Mordor - Hidden Blade Rune,Mixed,46,54,0.99,0.0,2014,win
36787,Hit Tank PRO,Mixed,40,10,2.99,0.0,2015,win
36788,Into Blue Valley,Mixed,48,50,4.99,0.0,2014,win
36789,Cubot,Positive,89,188,1.99,0.0,2015,linux
36790,24 Hours 'til Rescue,Negative,18,16,3.99,0.0,2016,win
36791,Rebirth of Island,Mixed,46,50,4.99,0.0,2016,win
36792,Drusilla Dreams,Mixed,20,24,0.99,0.0,2016,win
36793,Shonen Idle Z,Mixed,53,535,0.0,0.0,2016,linux
36794,Fractasia,Mixed,60,25,0.0,0.0,2016,win
36795,In The Shadow Of The Truth,Mixed,58,12,4.99,0.0,2016,win
36796,The Agency of Anomalies: Mystic Hospital Collector's Edition,Positive,100,14,9.99,50.0,2016,win
36797,Vive le Roi,Mixed,75,16,4.99,0.0,2017,win
36798,Interfectorem,Mixed,55,20,4.99,0.0,2016,mac
36799,Hot Plates,Mixed,42,14,4.99,0.0,2017,mac
36800,Claws & Feathers 2,Positive,86,15,6.99,0.0,2016,win
36801,Score a goal (Physical football),Mixed,63,207,9.99,0.0,2016,linux
36802,Mastema: Out of Hell,Mixed,64,98,4.99,0.0,2017,win
36803,MetaMorph: Dungeon Creatures,Positive,84,32,9.99,0.0,2017,win
36804,Collection - Crusader Kings II: Ultimate Portrait Pack,Mixed,65,26,18.99,0.0,2017,linux
36805,The Red Stare,Positive,88,398,0.0,0.0,2017,win
36806,Deltaplan Simulator,Mixed,66,15,4.99,0.0,2017,win
36807,Wildlife Park Gold Reloaded,Mixed,23,17,9.99,0.0,2018,win
36808,Train Simulator: Union Pacific U50 Loco Add-On,Mixed,61,13,19.99,0.0,2018,win
36809,Ancient Worlds: Jaguar's Fate,Negative,15,13,0.99,0.0,2017,win
36810,Entwined: The Perfect Murder,Mixed,71,14,5.99,0.0,2018,win
36811,AESCULAP® OrthoPilot®Elite VR Palpation,Mixed,70,17,0.0,0.0,2017,win
36812,Ni no Kuni™ II: Revenant Kingdom - Season Pass,Mixed,60,40,19.99,0.0,2018,win
36813,Pixel Traffic: Risky Bridge,Mixed,55,20,1.99,0.0,2017,linux
36814,Paperback: The Game,Mixed,68,47,0.0,0.0,2017,win
36815,Aces of the Galaxy™,Mixed,44,36,9.99,0.0,2009,win
36816,Cricket Revolution,Mixed,47,93,2.99,0.0,2009,win
36817,Zombie Playground™,Mixed,45,91,9.99,0.0,2016,mac
36818,Call of Duty®: Black Ops II - Revolution,Positive,80,104,14.99,0.0,2013,win
36819,Divinity: Original Sin (Classic),Positive,90,7940,0.0,0.0,2014,mac
36820,Recruits,Negative,19,61,9.99,0.0,2014,win
36821,Holy Avatar vs. Maidens of the Dead,Mixed,59,97,9.99,0.0,2011,win
36822,Probably Archery,Mixed,47,114,4.99,0.0,2014,linux
36823,REVERSE SIDE,Mixed,34,85,0.0,0.0,2015,win
36824,The Tiny Tale 2,Positive,80,26,6.99,0.0,2015,mac
36825,Farlight Explorers,Mixed,55,185,9.99,0.0,2019,win
36826,Faceted Flight,Mixed,76,26,0.0,0.0,2016,win
36827,The Story Goes On,Mixed,76,51,4.99,0.0,2018,linux
36828,Letter Quest: Grimm's Journey Remastered,Positive,95,268,7.99,0.0,2015,linux
36829,Industry Transporters,Mixed,28,39,9.99,0.0,2015,win
36830,The Secret of Tremendous Corporation,Positive,81,331,0.0,0.0,2015,linux
36831,Killers and Thieves,Mixed,44,129,1.99,0.0,2017,win
36832,RIDE - 2015 Top Bikes Pack 1,Mixed,58,12,5.99,0.0,2015,win
36833,AFTERGRINDER,Mixed,69,13,2.99,0.0,2017,win
36834,Agents of Mayhem - Franchise Force Skins Pack,Positive,92,42,0.0,0.0,2017,win
36835,Mad Sector,Mixed,50,20,2.99,0.0,2017,win
36836,Heroes of Civilizations,Mixed,26,52,0.0,0.0,2017,win
36837,Aerofly FS 2 - Q400,Positive,96,25,0.0,0.0,2017,linux
36838,MEMETYPER,Mixed,74,51,0.99,0.0,2017,win
36839,The Chemist,Mixed,53,96,11.99,0.0,2017,win
36840,Dino Scourge,Mixed,70,20,0.0,0.0,2017,win
36841,Ninja Way,Mixed,64,90,1.99,0.0,2017,linux
36842,.T.E.S.T: Expected Behaviour — Sci-Fi 3D Puzzle Quest,Mixed,71,67,5.99,0.0,2018,mac
36843,Uagi-Saba,Positive,83,12,14.99,0.0,2018,win
36844,Ghost Platoon,Mixed,31,16,14.99,0.0,2018,win
36845,Magikiras,Mixed,40,10,11.99,0.0,2018,linux
36846,Mob War Nazi Golds,Mixed,53,15,6.99,0.0,2018,win
36847,The Land of the Seazogs,Positive,90,11,1.99,0.0,2018,mac
36848,Flowers -Le volume sur ete-,Positive,99,929,19.99,0.0,2018,win
36849,Rogue Heist,Mixed,34,396,0.0,0.0,2019,win
36850,School Grounds,Mixed,44,77,0.0,0.0,2018,win
36851,Hyper Scuffle,Positive,81,16,0.0,0.0,2019,win
36852,Santa in search of toys,Positive,81,11,3.99,0.0,2019,win
36853,心塞男孩 Sadboy,Positive,80,120,0.99,0.0,2019,win
36854,NERVE,Positive,92,42,11.99,0.0,2021,win
36855,No Time To Live,Mixed,73,123,1.99,80.0,2015,win
36856,FaceRig Trials Fusion DLC,Positive,84,13,0.0,0.0,2016,win
36857,Sethian,Mixed,76,82,4.99,0.0,2016,mac
36858,The Sacred Stone,Negative,16,25,4.99,90.0,2021,win
36859,Professional Farmer 2017,Negative,12,65,7.99,0.0,2016,win
36860,Earth Space Colonies,Mixed,39,117,9.99,0.0,2016,linux
36861,Starr Mazer: DSP,Mixed,75,205,9.99,0.0,2016,linux
36862,FootRock,Mixed,72,61,0.99,0.0,2016,win
36863,Wake Up,Positive,81,90,0.0,0.0,2016,win
36864,SHINRAI - Broken Beyond Despair,Positive,91,110,14.99,50.0,2016,linux
36865,Pro Farm Manager,Mixed,25,24,19.99,0.0,2017,win
36866,The Castles of Dr. Creep,Positive,92,42,2.99,0.0,2016,linux
36867,hack_me,Mixed,68,1479,5.99,0.0,2017,win
36868,Plankton,Mixed,70,48,1.99,0.0,2016,mac
36869,I Hate Santa,Positive,90,11,2.99,0.0,2016,win
36870,Causality,Positive,95,23,3.99,0.0,2017,linux
36871,Like Clay,Positive,85,90,0.99,0.0,2017,win
36872,Eastwood VR,Negative,18,11,3.99,0.0,2017,win
36873,inVokeR,Mixed,79,44,14.99,0.0,2017,win
36874,Foxfolk,Positive,84,25,2.99,0.0,2017,win
36875,Eruption 爆发,Positive,88,18,4.99,0.0,2021,win
36876,Bowling Over It,Mixed,76,13,3.99,0.0,2019,win
36877,勇者有点太嚣张。™G(No Hero Allowed: No Puzzle Either!),Mixed,50,54,9.99,0.0,2019,win
36878,Himno - Original Soundtrack,Positive,84,13,3.99,0.0,2019,win
36879,Mortal Kombat 11 Frost,Mixed,24,45,5.99,0.0,2019,win
36880,The Mystery of Bikini Island,Mixed,54,46,0.99,0.0,2019,win
36881,That's Pretty Clever,Positive,90,11,4.99,0.0,2019,mac
36882,4004-022,Mixed,31,22,0.0,0.0,2019,win
36883,Goddess Of Card War,Positive,94,17,3.99,0.0,2021,win
36884,Lords Of The Lockerroom,Positive,96,284,0.0,0.0,2019,win
36885,Stratos,Mixed,73,15,9.99,0.0,2020,win
36886,Drone Wars,Positive,81,103,0.0,0.0,2022,win
36887,Shuffle World,Mixed,70,10,0.99,40.0,2019,linux
36888,Monstrüous,Positive,94,19,1.99,0.0,2019,win
36889,Lost In Ferry VR,Positive,84,13,9.99,0.0,2020,win
36890,Hentai Furry Soundtrack,Positive,84,26,1.99,0.0,2020,win
36891,Pilots Of Darsalon,Positive,86,22,4.99,0.0,2020,mac
36892,Elly's Cake Cafe,Mixed,69,13,4.99,0.0,2020,win
36893,Space Slurpies,Positive,97,38,4.99,0.0,2021,win
36894,God Hates Us,Mixed,63,11,1.99,0.0,2020,win
36895,Humans V Zombies,Mixed,31,22,0.0,0.0,2020,win
36896,Dungeon Core,Positive,89,29,11.99,0.0,2020,win
36897,RIDE 4 - Bonus Pack 04,Positive,94,18,0.0,0.0,2021,win
36898,SupercupOnline,Positive,87,422,0.0,0.0,2021,win
36899,Mission Z,Mixed,69,13,14.99,0.0,2021,win
36900,Questr,Mixed,77,18,2.99,0.0,2017,linux
36901,dontbegrey,Mixed,70,10,2.99,0.0,2017,linux
36902,Cube Life: Island Survival,Mixed,63,119,9.99,0.0,2018,mac
36903,Race,Mixed,71,87,0.99,71.0,2018,win
36904,Age of Viking Conquest,Mixed,61,39,4.99,0.0,2018,mac
36905,A Fine Mess,Mixed,72,18,2.99,0.0,2018,mac
36906,Draft Day Sports: College Basketball 2018,Mixed,63,11,14.99,0.0,2018,win
36907,Stickman: Fidget Spinner Rush,Positive,95,23,0.99,0.0,2018,win
36908,Pillars of Eternity II: Deadfire - Critical Role Pack,Positive,96,55,0.0,0.0,2018,linux
36909,Dog Jam,Positive,81,16,4.99,0.0,2018,win
36910,Kings,Mixed,36,22,0.99,71.0,2018,win
36911,LOEK,Positive,93,971,0.0,0.0,2020,win
36912,Doodle Farm,Mixed,77,18,8.99,0.0,2018,linux
36913,Deported 2: Build That Wall,Positive,91,37,0.99,0.0,2018,win
36914,Coloring Pixels - Winter Holidays Pack,Positive,92,14,0.99,0.0,2018,linux
36915,TV189,Mixed,64,14,5.99,0.0,2022,win
36916,Fabulous - New York to LA,Mixed,77,27,12.99,0.0,2019,mac
36917,Rift Racoon,Positive,100,46,4.99,0.0,2019,win
36918,Beat Saber - Rogue - 'Rattlesnake',Negative,16,12,1.99,0.0,2019,win
36919,Embark,Mixed,63,338,24.99,0.0,2019,win
36920,The Grandmaster,Mixed,72,40,0.0,0.0,2019,win
36921,Ruine,Positive,100,11,4.99,0.0,2019,win
36922,Elden: Path of the Forgotten,Mixed,48,31,15.99,0.0,2020,win
36923,Entanglement,Positive,95,20,4.99,0.0,2017,linux
36924,SKYBOX VR Video Player,Mixed,57,123,0.0,0.0,2017,win
36925,BOX align,Positive,85,14,2.99,0.0,2018,win
36926,S.P.I.K.E: ARENA,Mixed,73,19,0.99,0.0,2018,win
36927,The Mystery of Devils House,Mixed,54,11,0.99,0.0,2018,linux
36928,Strange Brigade - Secret Service Weapons Pack,Positive,88,25,3.99,0.0,2018,win
36929,悪梦er-mo,Mixed,30,13,0.0,0.0,2018,win
36930,Super Jigsaw Puzzle: Space,Positive,90,22,4.99,80.0,2018,win
36931,Kubble,Positive,95,20,0.99,0.0,2018,win
36932,My Cabin And I,Positive,94,17,4.99,0.0,2018,win
36933,Dick Wilde 2,Mixed,68,22,19.99,0.0,2019,win
36934,Underlight,Mixed,63,105,0.0,0.0,2018,win
36935,Crumbling World,Mixed,78,14,14.99,0.0,2020,linux
36936,XDeskClock,Mixed,69,43,2.99,0.0,2019,win
36937,The Explorer of Night,Mixed,70,20,1.99,0.0,2019,win
36938,The Floor Is Really Cheap Lava,Positive,84,108,0.0,0.0,2019,win
36939,Philophobia: The Fear of Love,Positive,95,43,11.99,0.0,2020,win
36940,Running Ninja,Mixed,56,32,0.99,71.0,2019,win
36941,探灵笔记-怨灵小狐·伪装灵探（附送29999灵币）,Positive,90,11,6.99,0.0,2019,win
36942,ANONYMOUS || AGONY,Positive,81,64,0.0,0.0,2019,win
36943,Demon Strikes Back,Mixed,64,42,7.99,0.0,2021,win
36944,Imperiums: Troy,Positive,100,14,0.0,0.0,2020,win
36945,Boundary: Benchmark,Positive,90,62,0.0,0.0,2020,win
36946,Ruvato: Original Complex,Positive,83,37,14.99,0.0,2020,win
36947,Sacrificial Lighthouse,Positive,88,42,6.99,42.0,2021,win
36948,Explosive Candy World,Positive,100,22,3.99,0.0,2021,win
36949,Maniac Path 2,Positive,80,20,7.99,0.0,2021,win
36950,Jetpack astronaut,Positive,81,11,9.99,90.0,2021,win
36951,Dracula Frames,Positive,96,25,0.99,0.0,2021,mac
36952,Naval Action - Travel Balloon,Mixed,34,29,19.99,0.0,2021,win
36953,Shanhe,Mixed,77,456,6.99,30.0,2021,win
36954,Desolatium: Prologue,Positive,83,83,0.0,0.0,2021,mac
36955,Soer Dolls,Mixed,73,26,0.99,0.0,2021,win
36956,Lucky Fish Bread,Positive,100,16,11.99,0.0,2022,win
36957,Jubilee,Positive,97,42,9.99,0.0,2021,win
36958,Dreamer: Puzzle,Positive,100,15,0.99,0.0,2021,win
36959,Lab Bio-Terror,Positive,100,12,3.99,90.0,2021,win
36960,Forest Star,Positive,98,75,0.0,0.0,2021,win
36961,Booster Trooper,Mixed,51,152,1.99,50.0,2010,win
36962,Joyfess Ep1: Martin's Secret Recipe,Positive,82,17,8.99,0.0,2020,win
36963,Horizon Beyond,Positive,89,165,0.0,0.0,2019,win
36964,V1RUZ,Mixed,52,36,4.99,0.0,2022,win
36965,Ultimate Live Wallpaper,Mixed,39,161,3.99,0.0,2019,win
36966,Goblin Times,Mixed,66,18,14.99,0.0,2020,win
36967,Mini Island: Night,Positive,100,18,2.99,0.0,2020,win
36968,The Line,Positive,92,27,4.99,0.0,2020,win
36969,My Riding Stables: Your Horse world,Mixed,60,40,14.99,0.0,2014,win
36970,My Name is Sarah,Mixed,25,27,2.99,0.0,2020,win
36971,Neon Beats - A beat further,Positive,92,163,1.99,0.0,2020,mac
36972,Forbidden Pleasure,Mixed,31,16,11.99,0.0,2020,win
36973,3DMark Storage Benchmark,Mixed,25,62,2.99,0.0,2021,win
36974,群鹰之岛,Mixed,75,12,6.99,0.0,2021,linux
36975,SCP: The Foundation,Mixed,49,327,0.0,0.0,2020,win
36976,Phoenix Point - Living Weapons Pack,Mixed,76,21,0.0,0.0,2020,mac
36977,Police Chase,Mixed,68,29,0.99,0.0,2021,win
36978,Project Crimson,Positive,88,34,0.0,0.0,2020,win
36979,Hell Architect: Prologue,Positive,82,835,0.0,0.0,2021,win
36980,Janosik - Highlander Precision Platformer,Positive,94,493,0.0,0.0,2020,linux
36981,The Farm,Positive,80,25,4.99,0.0,2021,win
36982,Beyond The Wire Soundtrack,Positive,100,10,4.99,0.0,2020,win
36983,Total War: SHOGUN 2 - The Ikko Ikki Clan Pack,Mixed,78,56,4.99,0.0,2011,linux
36984,The Planet Crafter: Prologue,Positive,96,8551,0.0,0.0,2021,win
36985,Zombie Slaughter VR,Positive,89,46,3.99,0.0,2022,win
36986,Bargue,Positive,100,11,4.99,0.0,2022,win
36987,Me Alone Reissue,Positive,90,11,24.99,90.0,2022,win
36988,Nightmare knock,Positive,90,30,0.0,0.0,2022,win
36989,Obedient Servant,Positive,83,12,12.99,70.0,2022,win
36990,Inhumanus,Mixed,71,21,0.99,0.0,2018,win
36991,DEFECTIVE,Positive,100,18,0.99,0.0,2023,win
36992,Awaken,Mixed,41,12,9.99,0.0,2022,win
36993,Lord Darydikilkil,Mixed,71,14,1.99,0.0,2016,win
36994,A Dump in the Dark,Mixed,68,289,1.99,0.0,2018,win
36995,Minimalism,Mixed,72,1491,0.99,0.0,2017,win
36996,Stunt Kite Masters VR,Positive,97,43,4.99,0.0,2017,win
36997,BREACH IT,Mixed,51,151,0.99,0.0,2017,win
36998,NOBUNAGA'S AMBITION: Ranseiki with Power Up Kit,Mixed,67,37,19.99,0.0,2017,win
36999,TS Marketplace: HXD3D Electric Locomotive Add-On,Positive,80,41,9.99,0.0,2018,win
37000,Cyber Utopia,Mixed,38,62,0.99,0.0,2017,win
37001,EMPYRE: Lords of the Sea Gates,Mixed,66,12,29.99,0.0,2017,win
37002,Wuxing Master 五行师(CCG),Mixed,76,221,0.0,0.0,2018,win
37003,Train Simulator: BR Class 303 EMU Add-On,Mixed,37,29,12.99,0.0,2015,win
37004,Meridian 157: Chapter 2,Positive,94,117,2.99,0.0,2020,mac
37005,Terra Firma,Positive,93,229,0.0,0.0,2021,win
37006,Visitations,Positive,86,38,0.0,0.0,2020,win
37007,Relax Fly,Positive,83,18,1.99,0.0,2021,win
37008,DIRT 5 - Energy Content Pack,Mixed,53,13,12.99,0.0,2021,win
37009,Retro Classix: Heavy Barrel,Mixed,66,12,6.99,0.0,2021,win
37010,The Dungeoning,Mixed,70,64,3.99,0.0,2014,mac
37011,The Station: Escape Room,Mixed,37,16,4.99,0.0,2021,win
37012,Be My Girlfriends,Mixed,75,360,1.99,0.0,2022,win
37013,Shin Lotion Samurai,Positive,100,10,2.99,0.0,2021,win
37014,Demolish & Build VR,Mixed,37,24,19.99,0.0,2021,win
37015,Nuclear Assault,Positive,100,14,0.99,0.0,2021,win
37016,MARK'S LIFE,Positive,93,15,3.99,0.0,2021,win
37017,Nelson and the Magic Cauldron: The Journey,Mixed,78,14,14.99,0.0,2022,win
37018,Project Speed 2,Mixed,32,28,0.0,0.0,2023,win
37019,Emu,Positive,94,17,0.99,0.0,2022,win
37020,Luna: Supernatural Hunter,Positive,88,18,1.99,0.0,2022,win
37021,剑与桃花 the sword and peachblossom,Positive,93,30,3.99,0.0,2022,win
37022,Renters Revenge,Mixed,78,23,0.0,0.0,2017,win
37023,The Sych story: Human Being,Mixed,68,19,0.0,0.0,2022,win
37024,Cursed Blood,Mixed,54,24,0.99,0.0,2022,win
37025,School Sweets Discovery ～granulated sugar edition～,Positive,96,32,0.0,0.0,2022,win
37026,Almost Home Now,Positive,84,564,0.0,0.0,2022,linux
37027,Demolish & Build 3: Excavator Playground,Positive,86,116,0.0,0.0,2022,win
37028,Heroes of Hellas Origins: Part Two,Positive,100,10,6.99,0.0,2022,win
37029,Fantasia Medieval,Positive,88,42,0.0,0.0,2022,linux
37030,Flawless,Positive,100,13,0.0,0.0,2022,win
37031,Inner Call,Positive,100,10,29.99,70.0,2022,win
37032,二次元老婆生成器,Mixed,55,43,0.0,0.0,2023,win
37033,Monster Hunter: World - Hairstyle: Field Team Leader,Positive,93,65,0.0,0.0,2020,win
37034,Heart of the Emberstone: Coliseum,Positive,89,66,0.0,0.0,2017,win
37035,Unmoor,Mixed,76,93,7.99,0.0,2018,linux
37036,Starman's VR Experience,Mixed,61,34,0.0,0.0,2018,win
37037,Desktop Mascot Engine,Mixed,58,186,2.99,0.0,2018,win
37038,Yafti,Mixed,61,42,0.99,70.0,2018,win
37039,EnchantedGirl - 纯情房东俏房客,Mixed,21,23,15.99,0.0,2019,mac
37040,#AkiRobots,Positive,93,15,7.99,0.0,2020,linux
37041,The Last Weekend,Mixed,59,365,0.0,0.0,2017,linux
37042,Water Margin - The Tale of Clouds and Wind,Mixed,76,13,9.99,60.0,2019,win
37043,The Lost VR,Positive,91,12,14.99,0.0,2019,win
37044,罪業狂襲FrenzyRetribution,Mixed,76,1423,0.0,0.0,2019,win
37045,The Defender: Farm and Castle 2,Mixed,66,12,2.99,0.0,2019,win
37046,The Longest Love,Positive,84,13,0.0,0.0,2019,win
37047,Talesshop Puzzle,Positive,93,305,0.0,0.0,2019,win
37048,The Summoning,Mixed,77,66,1.99,35.0,2019,win
37049,Sweet Thomas,Mixed,78,14,0.99,0.0,2020,win
37050,Train Simulator: Konstanz - Villingen Route Extension: Villingen - Hausach Add-On,Mixed,46,39,18.99,0.0,2020,win
37051,Deity Driving,Positive,100,27,0.0,0.0,2020,win
37052,Halo Beats!,Positive,93,65,0.0,0.0,2020,win
37053,VirtualCop,Mixed,48,77,0.0,0.0,2021,win
37054,Starstruck: Prologue,Positive,94,191,0.0,0.0,2020,win
37055,Uphold The Realm,Positive,88,18,6.99,0.0,2021,win
37056,The Battle of Visby,Mixed,36,11,1.99,0.0,2020,win
37057,Dooria,Positive,80,10,2.99,0.0,2020,mac
37058,Magic Griddlers,Mixed,76,13,4.99,90.0,2020,win
37059,Trapped Guys,Mixed,60,10,1.99,0.0,2020,linux
37060,Earth Attack,Positive,96,25,9.99,0.0,2020,win
37061,Nightfall,Mixed,63,41,0.0,0.0,2021,win
37062,Seasons With Furry,Mixed,52,36,2.99,0.0,2020,win
37063,Dice Rollers,Mixed,66,30,4.99,0.0,2021,win
37064,Wonhon: Prologue,Positive,82,57,0.0,0.0,2021,win
37065,Trap Arena,Mixed,66,18,1.99,0.0,2021,win
37066,Many Bricks Breaker,Mixed,72,81,2.99,0.0,2021,mac
37067,Merek's Market,Positive,90,11,11.99,0.0,2021,win
37068,Tokyo Rogue,Positive,100,14,12.99,0.0,2022,linux
37069,Trash is Fun,Positive,84,13,4.99,0.0,2022,win
37070,DunDun VR,Positive,95,60,0.0,0.0,2021,win
37071,Kitty Adventure,Positive,80,26,0.99,0.0,2021,win
37072,Chicken Fall,Positive,86,15,5.99,0.0,2022,win
37073,Roy's Rugs,Mixed,65,32,0.0,0.0,2022,win
37074,Kingdom of Assetia: The Clicker Game,Mixed,36,11,0.99,0.0,2022,win
37075,Curious Expedition 2 - Robots of Lux,Mixed,68,45,5.99,0.0,2022,win
37076,Me and my eldritch parasite,Positive,100,11,2.99,0.0,2022,linux
37077,ChickenZ,Positive,100,13,14.99,90.0,2021,win
37078,Captain CigArrr,Positive,100,25,0.0,0.0,2022,win
37079,The Long Road North,Positive,80,84,0.0,0.0,2022,win
37080,Sunset World Online,Mixed,60,50,0.0,0.0,2022,linux
37081,Puzzle: Nature,Positive,100,10,19.99,0.0,2022,win
37082,Miner of Minerals,Mixed,52,21,9.99,0.0,2022,win
